x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
700,700,823,668,915,578,973,479,1000,376,835,396,856,263,872,182,885,106,783,364,809,210,833,99,858,0,734,357,763,211,803,138,846,86,680,365,719,241,766,169,814,114,C
845,845,945,773,988,640,918,539,836,512,1000,452,1000,268,990,158,982,63,924,433,929,234,927,110,929,0,853,449,861,269,865,153,870,48,780,497,789,363,797,273,804,193,B
695,694,767,670,978,435,941,187,933,238,969,291,889,113,1000,266,868,186,768,244,830,193,780,255,875,315,688,278,760,304,653,255,775,0,682,493,657,279,579,154,584,40,E
768,761,894,673,924,539,952,589,778,195,826,299,848,250,992,109,890,0,788,337,780,299,891,184,793,84,802,263,763,189,765,108,710,210,612,433,581,181,712,345,742,0,E
904,904,986,841,1000,722,918,622,835,566,997,501,980,310,965,186,953,83,926,478,912,274,906,128,905,0,865,492,860,306,863,187,870,84,809,540,803,397,809,300,818,216,B
686,686,787,680,881,557,877,403,802,320,906,413,959,284,983,185,1000,96,843,359,889,226,910,122,926,26,768,333,808,195,833,91,847,0,681,328,718,195,743,102,762,19,B
713,713,816,639,894,533,949,437,1000,362,817,355,841,208,850,115,855,35,742,341,745,186,748,86,752,0,673,364,656,230,650,142,655,65,609,413,573,320,563,263,567,210,A
714,714,894,639,1000,439,914,274,789,236,964,236,972,61,941,7,911,0,847,201,841,53,829,167,825,270,738,198,708,71,712,209,721,330,623,229,610,83,619,144,626,215,E
762,762,883,673,953,534,984,405,1000,288,858,359,850,205,844,109,843,18,789,347,784,183,793,84,814,0,726,367,715,200,730,107,759,32,659,412,660,279,680,192,710,118,C
855,898,833,650,948,549,978,537,1000,430,890,332,913,208,962,80,899,0,740,356,773,243,850,197,833,0,837,389,772,209,914,332,812,332,790,495,754,349,676,394,881,532,D
668,739,949,702,985,595,931,415,878,274,934,395,1000,135,889,63,1000,248,769,406,784,206,781,436,788,0,711,485,729,110,680,0,763,0,686,401,617,337,685,228,575,245,E
693,693,802,627,888,530,949,450,1000,391,798,350,820,215,831,130,840,55,722,333,723,183,727,85,732,0,653,353,637,226,635,141,638,66,590,398,562,306,553,242,551,182,A
829,829,920,706,957,550,978,421,1000,317,886,386,907,213,922,113,931,35,824,390,818,190,837,79,856,0,771,428,815,271,901,300,963,354,733,488,823,384,903,378,958,396,D
669,669,773,614,866,536,939,468,1000,422,806,334,848,203,873,120,893,54,734,308,760,164,777,74,790,0,663,320,666,188,673,101,682,30,593,358,571,264,560,199,554,138,A
853,853,948,811,973,704,890,625,804,596,999,514,1000,313,989,186,980,84,924,490,924,261,917,121,909,0,851,506,848,302,844,176,842,67,778,552,775,414,774,322,775,241,B
715,780,805,714,953,569,954,454,878,323,988,320,1000,184,906,95,975,0,864,271,755,172,781,118,785,206,714,334,767,228,826,484,713,0,626,353,741,198,644,132,605,0,E
619,619,757,598,871,520,949,439,1000,351,790,311,837,181,871,110,903,46,743,271,797,136,842,62,888,10,694,248,749,111,804,45,862,0,638,242,704,124,764,64,823,17,C
650,650,835,576,965,376,1000,156,956,0,895,234,923,94,901,261,870,312,798,222,826,93,813,297,784,326,695,217,728,107,725,310,699,354,583,224,630,125,644,270,624,324,A
660,660,771,606,857,526,931,463,1000,425,780,308,815,187,839,116,860,56,709,285,724,149,732,67,739,0,638,302,637,177,636,101,637,34,575,343,547,247,529,187,517,129,A
652,652,778,628,880,556,955,478,1000,393,817,347,836,203,846,116,857,36,762,317,783,175,803,83,824,0,707,310,731,175,755,91,780,16,645,322,670,208,697,136,724,68,C
680,680,816,632,927,493,980,360,1000,241,834,275,845,127,858,55,878,6,755,255,763,97,784,31,817,0,679,266,688,115,724,55,769,30,602,306,628,185,667,120,709,82,C
702,718,892,704,952,461,974,426,900,448,1000,339,911,195,902,207,904,68,782,307,831,212,822,189,787,134,669,402,711,311,718,0,703,215,641,393,631,202,569,163,672,315,E
828,828,934,729,985,582,940,467,872,459,986,416,999,256,1000,160,999,76,919,393,935,216,942,102,948,0,851,400,866,238,878,134,891,47,776,437,795,312,811,226,827,153,B
752,715,865,655,942,567,901,591,1000,298,947,373,902,201,1000,0,871,169,810,269,803,72,796,30,882,209,736,353,857,108,621,211,620,149,676,452,539,150,650,297,687,413,E
673,673,792,588,876,406,864,178,819,0,1000,192,895,65,833,184,809,257,900,136,788,31,740,171,731,226,794,116,705,32,683,172,690,229,696,123,650,56,654,154,672,199,A
611,611,740,618,859,546,943,466,1000,377,799,318,834,175,856,95,883,26,743,281,780,137,815,62,855,5,685,269,721,125,764,54,810,0,621,274,663,154,705,87,749,34,C
792,792,865,678,913,528,955,424,1000,337,707,382,692,209,701,88,710,0,683,400,785,251,863,214,904,189,688,445,811,308,885,298,920,302,714,511,840,457,897,472,922,498,D
682,682,785,641,876,562,944,495,1000,445,804,368,838,245,858,165,873,96,735,339,745,184,748,85,748,0,670,351,662,210,655,125,652,53,609,393,577,299,557,242,543,190,A
827,827,928,750,980,604,926,486,844,452,991,440,1000,264,999,154,996,61,924,421,940,233,947,108,953,0,857,435,874,263,884,149,894,50,785,476,804,349,821,258,833,178,B
679,679,783,617,863,527,934,457,1000,414,771,327,800,190,817,107,831,36,702,312,716,166,728,77,739,0,635,336,629,209,629,123,633,46,573,384,542,289,523,226,510,165,A
912,912,993,822,1000,680,904,600,808,584,960,464,915,283,881,164,854,62,878,462,825,267,790,124,766,0,811,499,774,313,757,191,748,86,752,568,719,428,709,331,705,245,B
827,827,932,785,995,652,963,516,895,446,993,468,1000,289,991,160,979,49,915,447,923,264,918,125,911,0,835,457,840,281,836,149,830,36,752,495,755,346,759,234,759,135,B
683,683,844,570,959,389,992,210,1000,60,842,156,824,0,828,127,836,250,733,168,715,6,741,178,755,305,627,214,611,68,645,219,662,331,522,290,522,170,557,263,572,343,A
675,675,853,556,967,359,1000,159,997,0,847,181,884,42,885,217,862,278,747,188,797,73,805,277,772,306,646,208,697,99,715,300,685,335,543,247,600,160,628,300,602,341,A
729,757,882,607,1000,485,915,295,870,391,881,496,892,204,847,112,952,0,900,324,804,188,786,330,867,252,758,208,790,180,782,314,791,10,599,503,541,136,629,215,591,277,E
794,820,852,728,952,579,947,544,888,445,935,383,915,230,882,83,895,41,889,345,885,265,978,276,905,449,805,539,838,298,766,276,762,352,762,499,820,423,787,412,894,446,D
790,790,879,724,943,636,963,554,971,475,925,396,967,237,987,137,1000,56,856,393,848,215,846,94,840,0,797,430,822,328,865,392,885,466,745,491,796,437,846,471,874,516,D
673,673,773,605,863,509,937,436,1000,388,770,315,795,181,808,102,817,31,698,302,705,159,713,75,719,0,629,326,618,194,615,112,616,38,563,373,528,274,511,210,501,147,A
742,764,934,690,981,516,917,244,741,301,949,322,959,216,878,125,946,38,716,227,794,167,818,408,863,181,736,394,782,213,822,98,729,836,669,335,628,246,732,303,624,0,E
704,704,798,644,875,556,940,482,1000,437,790,365,816,235,829,156,839,88,721,346,722,183,727,83,731,0,658,369,636,236,628,156,623,84,600,420,562,330,542,269,525,209,B
741,693,864,656,977,482,961,167,981,289,968,386,954,225,958,142,914,218,830,388,763,112,761,311,846,0,694,231,768,278,698,0,610,472,691,454,615,54,658,154,755,288,E
624,624,757,610,872,531,949,448,1000,360,795,317,841,187,873,110,907,46,749,278,802,143,846,67,892,11,700,256,752,121,803,51,858,0,642,252,701,138,754,79,808,31,C
695,695,853,569,964,362,1000,161,989,0,869,174,874,19,873,178,861,289,768,182,785,35,798,229,785,332,661,202,680,57,707,248,704,364,547,244,574,111,618,252,627,357,A
673,673,840,627,976,390,1000,155,954,0,873,196,906,50,900,226,875,297,758,198,777,49,781,244,756,299,642,228,660,101,674,293,650,351,527,278,562,184,588,318,573,369,A
674,674,850,532,967,350,1000,149,989,0,845,184,873,40,880,193,861,274,761,186,793,58,806,238,786,290,674,198,709,72,728,252,711,311,579,234,621,122,647,247,634,307,A
635,635,773,626,895,548,970,441,1000,324,857,347,898,195,919,119,938,45,799,306,845,153,876,75,908,7,739,286,788,134,829,60,872,0,670,282,724,162,770,96,816,42,C
734,734,883,576,989,359,1000,148,945,0,870,170,888,3,902,182,882,273,770,194,805,69,827,275,807,328,669,228,701,115,738,311,729,367,568,285,602,173,646,310,646,370,A
670,670,772,659,859,606,932,562,1000,529,810,372,822,227,823,135,823,57,751,347,766,195,773,92,779,0,691,352,707,212,721,124,735,47,629,380,641,274,655,206,671,143,B
766,766,900,722,989,565,1000,419,994,288,898,409,915,226,926,100,934,1,810,408,796,223,802,107,803,0,731,439,747,355,776,475,778,558,654,490,681,412,713,509,719,585,A
855,855,951,779,1000,651,970,533,909,460,957,450,948,270,935,159,917,62,888,446,873,249,855,118,836,0,826,480,802,299,784,180,767,74,765,543,750,406,740,312,731,225,B
871,871,957,764,1000,637,1000,541,977,483,934,393,939,201,946,87,944,0,864,424,848,269,890,322,921,403,801,483,782,349,844,391,888,464,749,565,754,468,816,474,864,515,D
639,639,770,621,887,544,964,460,1000,370,808,329,854,186,883,121,905,62,758,290,806,137,842,69,874,17,708,269,755,127,807,54,856,0,655,265,708,151,756,97,802,59,C
803,803,892,747,962,630,1000,528,996,434,896,418,902,216,913,95,916,0,841,429,867,266,936,304,981,377,790,466,819,312,894,352,935,416,742,528,790,426,860,433,903,467,D
747,740,961,748,962,582,1000,466,1000,373,870,412,957,218,861,86,937,0,892,307,808,203,706,123,956,293,839,507,813,306,851,113,766,386,750,515,715,457,928,471,939,384,D
779,864,891,754,1000,649,989,540,1000,447,866,406,910,158,951,98,1000,0,773,404,858,231,883,151,897,240,820,453,779,384,828,364,866,553,730,505,756,414,907,465,855,586,D
827,827,916,771,978,656,1000,551,986,453,929,426,929,220,931,97,923,0,867,439,867,263,918,311,954,388,809,481,812,316,871,364,908,430,756,548,787,439,844,446,880,476,D
637,637,773,634,894,555,968,451,1000,339,860,354,899,205,922,124,943,46,802,311,848,162,881,77,916,2,743,291,789,141,829,62,871,0,673,286,723,166,766,100,811,46,C
748,751,878,676,982,600,915,238,894,191,935,236,891,319,930,39,930,200,885,198,781,173,814,0,744,0,652,277,776,137,785,219,719,0,688,353,537,263,590,217,647,372,E
764,764,868,695,948,576,986,464,1000,364,889,403,912,223,924,111,930,23,812,386,822,201,825,87,824,0,736,403,726,226,718,138,717,81,661,448,624,335,605,282,596,255,A
834,834,937,802,999,663,942,538,850,496,991,502,1000,304,994,166,984,56,916,484,933,279,934,131,929,0,842,496,858,306,870,165,874,44,762,533,784,393,797,288,803,196,B
793,793,884,720,952,635,980,549,969,470,926,401,969,233,988,131,1000,44,864,398,860,204,860,89,853,0,807,430,835,317,897,384,935,457,756,487,800,418,859,455,898,505,D
682,682,783,603,869,496,939,413,1000,359,773,305,796,167,809,91,822,24,697,296,687,148,681,68,678,0,632,322,609,195,601,121,599,52,576,371,542,280,526,221,518,162,A
667,667,806,629,922,510,982,379,1000,262,817,292,827,153,835,80,849,18,745,267,757,117,778,45,808,0,679,269,688,122,721,57,761,22,607,295,625,171,662,106,706,63,C
624,624,757,603,871,523,948,442,1000,356,794,312,841,184,874,110,906,47,747,273,802,140,847,69,892,16,699,251,753,116,803,49,857,0,643,248,702,132,755,73,809,24,C
840,840,937,777,994,641,946,519,870,481,990,443,1000,266,998,160,993,69,920,429,929,237,930,111,930,0,854,451,860,274,865,158,869,56,784,505,798,370,808,277,815,196,B
714,661,895,701,956,384,1000,304,847,393,863,263,981,258,928,21,977,0,849,206,801,179,767,131,794,164,738,307,717,268,806,277,748,0,537,321,704,209,671,187,641,79,E
658,766,930,638,977,547,992,346,950,556,905,318,883,72,982,203,987,0,814,327,705,190,910,316,696,256,741,326,722,163,593,256,768,106,692,230,530,238,584,323,599,394,E
768,718,931,687,922,399,956,410,778,222,974,423,948,160,919,224,960,0,864,248,772,122,773,79,746,61,707,216,743,54,703,302,799,102,682,319,742,105,563,229,540,68,E
651,651,783,628,885,553,960,468,1000,374,821,349,845,201,857,115,871,36,767,316,794,169,817,79,843,0,714,307,740,166,768,82,798,9,652,316,680,197,711,125,742,59,C
717,662,920,623,869,578,961,201,980,380,922,289,937,172,903,198,960,74,913,275,898,178,854,141,723,271,678,266,720,139,723,242,641,269,612,270,516,97,628,215,666,451,E
772,711,865,660,1000,472,964,355,785,291,989,314,926,269,959,24,923,117,836,329,812,140,817,277,782,172,742,271,740,214,608,220,816,509,668,434,614,280,637,287,760,338,E
751,751,860,694,941,598,984,506,1000,426,873,394,886,238,894,139,900,54,797,375,796,205,804,95,816,0,727,387,721,227,726,121,738,32,660,423,645,298,650,208,661,127,C
830,830,940,773,1000,676,997,598,992,555,944,447,963,255,970,137,974,42,853,435,841,234,836,107,833,0,775,466,759,292,754,176,752,80,705,527,686,392,680,306,679,232,B
733,733,840,669,915,562,961,470,1000,396,845,357,861,207,864,110,866,34,764,344,759,185,756,82,756,0,690,371,664,219,655,121,657,40,621,427,584,340,575,289,580,246,A
767,767,877,695,947,571,942,449,896,363,914,357,956,182,987,80,1000,0,838,351,831,157,858,182,875,248,769,373,767,201,813,242,840,323,700,423,741,328,783,342,808,391,D
778,757,899,738,964,606,981,581,994,469,908,342,817,249,892,82,942,24,863,464,907,189,942,210,898,136,712,434,746,340,828,345,992,213,699,509,781,466,882,412,879,463,D
832,832,932,780,1000,674,999,575,966,495,979,418,992,218,991,93,982,0,897,421,900,275,909,305,912,343,822,458,832,335,864,419,877,497,755,519,785,443,823,481,842,526,D
752,656,861,678,964,266,950,443,881,299,984,204,984,183,864,169,1000,124,852,224,788,80,836,124,787,310,805,302,637,190,735,324,711,388,670,324,666,311,558,321,621,140,E
745,745,876,686,955,512,944,341,913,213,959,356,994,166,1000,68,999,0,865,334,866,182,858,303,851,406,769,343,773,225,785,360,787,457,678,373,690,283,708,377,713,453,A
677,775,886,664,947,474,941,488,867,444,919,299,887,326,941,120,1000,133,851,299,781,247,745,70,777,230,730,182,833,245,697,272,757,150,655,374,680,237,647,186,599,58,E
777,744,799,631,926,603,916,324,1000,457,870,252,890,172,917,136,949,93,832,301,781,48,819,93,865,0,715,318,780,158,735,296,777,287,716,317,714,290,642,248,696,66,E
772,772,877,693,949,579,953,455,905,371,920,362,959,193,989,86,1000,0,848,356,835,152,866,185,886,260,780,377,777,206,821,243,848,323,713,426,746,325,789,333,818,383,D
765,745,846,680,948,512,913,149,863,334,854,350,946,207,985,214,962,57,834,450,870,161,809,114,757,489,752,222,710,283,699,109,752,344,619,303,647,134,593,196,682,112,E
707,707,802,630,881,526,944,438,1000,373,785,335,805,192,816,99,824,19,713,331,706,179,703,82,702,0,650,364,630,233,622,142,618,64,594,421,555,338,530,283,511,232,A
710,723,854,725,919,563,933,393,943,495,946,286,947,308,948,29,918,44,861,214,794,172,802,195,823,223,690,362,689,186,656,221,742,222,605,424,653,219,617,125,585,410,E
684,684,850,607,969,378,1000,156,988,0,862,215,868,65,879,230,876,314,764,215,779,72,801,277,790,341,665,226,682,101,712,301,706,376,559,251,583,134,614,276,610,354,A
687,687,815,653,912,557,975,447,1000,339,834,375,854,231,868,145,880,66,780,345,803,188,828,86,856,0,726,338,751,187,786,107,825,47,665,347,697,226,734,156,774,100,C
778,842,859,738,1000,516,965,515,883,391,947,369,834,229,950,94,920,37,848,422,811,137,920,337,891,413,765,431,877,273,823,175,936,298,732,482,739,397,814,488,985,492,D
706,706,854,669,970,479,1000,277,978,141,933,388,945,269,920,402,898,453,841,351,844,234,826,410,813,456,743,326,748,232,742,397,739,469,642,305,666,141,684,75,693,0,A
675,675,798,640,892,536,907,409,902,318,923,401,970,260,989,162,1000,84,851,352,887,210,904,122,915,44,771,326,796,195,807,139,814,98,685,316,684,177,690,81,697,0,A
704,704,879,596,986,376,1000,160,981,0,867,181,861,43,873,223,865,300,755,190,757,49,785,265,775,322,645,221,650,92,691,304,688,368,534,274,551,174,599,323,602,383,A
668,668,781,602,878,501,944,415,1000,353,792,303,824,186,838,115,848,49,714,277,724,138,728,64,726,0,644,288,636,156,635,80,631,13,577,327,557,215,548,141,542,69,A
781,781,913,709,1000,537,943,389,832,386,968,360,994,168,995,73,993,0,874,341,879,191,870,162,866,135,786,347,783,267,785,373,787,453,698,359,690,209,689,126,695,48,E
715,715,813,681,892,573,954,489,1000,413,790,384,816,247,844,168,868,106,752,362,762,200,789,85,810,0,717,367,732,207,803,156,862,141,685,395,708,264,759,200,809,166,C
700,700,796,631,874,536,939,458,1000,405,772,343,796,207,809,124,819,52,702,329,700,171,701,77,700,0,639,355,606,211,586,128,571,54,585,409,530,312,494,250,462,187,A
834,834,923,755,985,635,1000,526,975,438,924,412,924,211,928,94,923,0,860,427,861,248,917,288,957,362,802,470,813,312,880,350,922,414,748,538,787,430,851,435,894,470,D
622,622,760,606,873,530,950,446,1000,358,794,316,839,186,872,112,906,51,747,276,799,143,843,68,889,14,699,252,748,120,799,50,854,0,641,248,696,135,748,77,801,30,C
857,857,952,776,1000,644,970,526,909,453,957,446,948,270,938,161,923,66,888,442,873,248,856,117,838,0,826,477,805,297,787,179,772,75,766,542,750,409,742,315,736,230,B
767,787,892,595,991,397,935,346,810,417,909,342,943,166,899,39,929,0,895,203,938,179,820,121,849,149,744,365,750,281,755,91,604,257,648,480,616,263,676,270,689,50,E
693,693,817,657,925,549,976,459,1000,383,880,385,900,219,910,111,909,20,799,371,807,211,806,106,801,0,716,381,722,314,727,433,727,515,635,410,655,333,661,412,662,469,A
819,819,908,765,973,651,1000,549,989,456,922,422,924,219,929,97,925,0,861,434,869,262,927,313,966,391,804,475,818,319,883,371,920,438,752,543,792,440,853,455,890,491,D
746,728,936,656,987,458,952,596,961,348,839,477,876,162,962,164,904,160,762,406,755,117,845,164,892,409,753,259,710,77,677,183,784,298,627,292,663,181,669,270,705,44,E
849,849,947,769,993,631,929,524,836,501,996,456,1000,275,993,159,985,61,924,444,929,250,926,118,924,0,853,463,856,285,861,162,868,55,779,513,787,376,795,279,802,195,B
788,788,876,737,949,622,993,528,1000,441,882,402,895,207,908,91,916,0,830,412,870,261,943,314,986,391,783,450,823,311,904,367,947,436,742,512,796,421,870,434,916,471,D
641,641,830,567,965,383,1000,159,960,0,899,211,914,74,891,229,867,301,791,193,799,79,778,264,763,318,678,189,689,100,676,279,667,344,565,199,576,81,578,97,576,55,A
886,886,973,816,1000,700,926,634,844,615,936,470,908,268,886,149,864,50,874,484,841,258,811,117,777,0,815,536,782,332,757,201,726,91,755,616,735,467,719,369,696,281,B
800,752,814,641,885,491,924,360,869,345,1000,403,1000,148,927,67,908,134,758,270,756,158,765,23,810,0,742,273,721,47,800,63,839,130,694,412,598,290,607,184,682,0,E
765,779,932,739,937,626,980,547,933,402,881,347,927,211,924,91,836,0,821,367,834,246,998,258,928,278,704,434,795,425,834,344,877,248,770,540,808,351,922,308,904,630,D
621,621,755,602,871,523,949,442,1000,356,794,313,841,184,875,109,909,45,748,273,804,141,849,68,895,14,701,250,756,116,807,50,862,0,644,244,705,128,759,70,814,21,C
710,710,840,632,930,493,976,360,1000,243,833,311,837,173,840,99,847,31,764,296,771,150,785,68,807,0,700,304,703,156,724,70,755,3,633,339,649,209,674,130,704,62,C
739,724,910,648,990,446,921,254,885,205,885,303,940,33,821,148,942,0,846,324,804,303,880,138,797,0,785,324,758,26,768,149,766,317,638,296,643,159,693,127,631,62,E
647,647,779,632,893,555,963,465,1000,366,848,347,891,202,919,130,943,64,791,305,840,161,877,87,911,22,731,283,780,141,828,63,875,0,664,280,722,169,774,108,824,57,C
692,692,788,618,872,511,940,425,1000,372,795,329,827,193,846,119,862,51,723,310,726,157,723,72,718,0,658,328,644,195,638,120,636,52,600,371,568,276,554,215,547,155,A
