x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
624,624,768,622,886,553,963,461,1000,358,839,334,881,193,905,112,927,36,780,291,827,153,862,74,897,3,720,271,765,137,805,62,848,0,652,269,704,155,750,93,795,38,C
621,621,758,600,872,521,948,440,1000,353,791,312,837,184,871,113,904,50,744,272,797,137,843,64,889,10,695,250,750,112,804,46,861,0,638,244,703,124,763,62,821,14,C
755,711,785,628,955,513,946,322,839,337,840,369,911,320,926,87,910,38,855,292,870,191,818,228,876,302,743,336,658,381,754,298,729,0,627,350,578,159,605,299,719,207,E
745,749,868,648,938,507,923,535,761,204,975,286,981,292,980,37,884,68,847,375,780,120,804,153,891,167,738,369,796,185,795,455,724,104,732,424,623,286,561,338,502,349,E
651,651,823,543,956,365,1000,167,988,18,848,158,859,0,865,151,856,248,747,155,758,18,773,199,766,278,648,167,659,58,684,226,680,304,544,202,563,111,595,229,596,294,A
682,682,813,645,912,548,974,436,1000,326,833,365,852,219,865,135,878,56,778,335,800,179,824,81,853,0,724,328,748,177,782,96,820,35,661,338,691,219,726,147,765,90,C
648,648,784,611,883,507,948,398,1000,297,774,285,793,147,810,69,834,4,708,262,724,123,748,48,781,0,646,266,657,129,681,63,715,23,582,294,590,173,610,104,639,52,C
631,631,758,628,869,558,950,484,1000,396,811,345,841,208,863,132,887,65,758,308,793,162,826,75,862,0,703,294,741,148,786,75,834,21,643,297,685,180,731,117,778,69,C
700,700,827,687,946,567,989,424,1000,304,935,384,982,227,991,137,987,70,855,344,897,186,905,108,903,39,768,326,799,170,811,98,815,32,675,322,698,175,708,86,713,0,A
683,683,782,635,868,562,937,498,1000,455,787,354,827,223,850,142,869,71,720,331,728,176,730,80,729,0,658,348,646,209,640,119,636,39,603,391,569,297,546,231,526,166,A
644,644,782,644,894,565,966,467,1000,359,860,362,902,219,926,138,945,59,802,317,844,170,873,90,902,18,744,299,787,148,830,66,874,0,678,299,730,179,779,115,828,62,C
843,843,939,782,991,648,929,545,843,529,998,450,1000,269,995,167,991,77,929,431,942,229,948,109,955,0,861,448,873,269,880,162,888,66,788,497,803,371,814,288,822,216,B
738,773,856,687,933,625,942,256,780,139,845,434,932,133,1000,226,880,233,806,286,790,145,786,145,795,269,753,317,791,268,799,118,660,270,656,275,640,83,605,60,659,304,E
831,831,920,769,979,653,1000,548,986,447,925,421,926,218,931,97,923,0,863,436,864,263,918,308,955,384,806,480,814,321,876,362,914,426,753,549,787,442,848,448,888,480,D
622,622,808,553,950,357,1000,152,997,0,850,160,879,1,866,185,846,255,741,159,762,36,760,254,745,286,628,163,652,58,664,267,652,308,515,180,545,74,566,226,555,283,A
820,820,911,762,975,654,1000,558,990,465,920,421,923,219,930,97,926,0,859,434,864,268,923,314,965,391,803,475,820,329,887,374,926,440,752,540,794,441,857,455,897,493,D
694,694,789,647,870,575,938,524,1000,495,791,355,818,228,832,148,843,78,724,334,729,182,733,83,733,0,661,354,650,222,642,141,634,70,604,404,574,322,554,272,538,224,B
630,630,756,594,856,518,937,453,1000,399,783,287,829,171,856,108,880,55,711,256,733,125,742,51,753,0,640,267,648,154,655,97,666,50,572,302,555,214,549,164,546,117,B
777,741,858,639,969,475,952,279,963,208,832,509,999,103,899,168,907,200,850,314,829,265,806,201,778,293,693,390,783,62,782,53,704,211,619,320,665,323,619,210,674,13,E
764,702,870,652,953,560,903,135,860,548,944,415,1000,45,940,59,889,0,777,327,852,182,772,132,765,425,759,202,730,106,746,314,553,654,686,291,620,294,500,258,663,320,E
818,818,917,763,961,649,887,563,805,540,986,465,999,289,1000,177,999,81,912,436,930,246,937,117,944,0,842,443,858,272,866,159,879,58,772,480,788,345,799,255,811,177,B
943,790,915,700,968,598,963,585,1000,427,794,379,1000,201,989,127,940,0,734,423,806,235,805,220,911,326,735,491,763,196,839,324,893,524,718,492,703,450,831,376,686,563,D
651,651,808,546,930,349,976,158,1000,0,826,129,842,13,829,173,806,248,710,121,724,11,723,181,714,241,600,135,608,44,617,203,616,266,495,172,499,98,516,205,517,254,A
722,722,857,658,955,518,998,370,1000,241,869,315,876,163,885,79,898,20,793,295,797,130,814,46,843,0,723,303,726,141,753,60,790,18,651,340,668,210,698,135,735,85,C
752,730,890,689,942,473,963,402,776,394,930,241,932,138,898,129,948,221,741,303,796,130,918,305,874,234,736,230,802,115,748,165,709,0,651,217,491,182,654,76,490,469,E
815,815,911,722,959,577,979,466,1000,375,895,394,913,229,925,131,929,57,825,398,820,202,824,87,827,0,766,442,820,329,897,347,952,373,723,509,817,432,887,406,938,386,D
610,610,738,620,859,551,945,473,1000,387,802,321,833,179,858,97,888,31,745,284,781,143,815,64,858,0,686,271,723,135,761,61,804,1,620,278,661,160,698,92,738,36,C
689,689,794,634,882,535,947,451,1000,392,804,370,827,220,839,114,849,32,732,350,736,193,744,87,753,0,666,363,662,214,664,110,671,25,605,405,578,320,568,273,564,240,A
814,814,916,752,965,617,895,510,811,483,988,445,1000,266,997,158,995,66,913,423,930,228,934,107,938,0,842,434,861,256,872,141,884,40,766,474,782,336,796,245,808,166,B
774,774,875,627,932,480,875,340,792,267,974,362,997,225,1000,121,998,32,891,348,902,215,901,107,895,0,807,369,809,236,816,126,814,25,717,425,702,319,698,240,692,163,B
628,628,762,618,877,541,955,454,1000,359,806,325,849,192,876,116,903,46,754,286,801,151,839,73,878,6,701,267,748,133,793,59,841,0,641,265,692,149,741,86,789,33,C
860,860,959,782,1000,643,924,543,840,528,998,461,998,272,988,162,977,68,919,450,921,242,917,113,915,0,844,476,846,284,847,163,851,60,768,531,776,388,784,290,791,206,B
714,714,818,682,901,579,951,486,1000,415,836,383,842,231,849,126,854,46,764,364,769,196,777,93,781,0,692,376,689,217,695,139,698,71,621,416,619,314,628,295,634,281,A
635,635,816,541,951,351,1000,153,988,0,861,153,881,6,864,180,845,253,746,153,755,40,752,245,746,287,633,165,648,61,662,262,657,313,523,193,550,100,576,246,574,302,A
797,846,898,689,921,623,946,500,1000,436,866,431,941,227,789,103,980,55,774,443,913,133,911,296,883,220,804,407,781,334,967,363,891,319,688,559,755,469,793,360,889,427,D
553,553,696,500,813,356,906,243,1000,167,688,228,690,83,691,32,688,0,564,225,520,29,524,101,535,195,459,244,401,75,411,189,432,298,371,282,323,157,335,243,359,332,A
695,695,795,629,880,534,945,451,1000,390,805,343,840,210,859,131,874,59,734,324,737,171,740,78,743,0,670,342,655,213,652,133,654,60,612,385,582,286,566,217,555,149,A
896,896,987,808,1000,683,912,619,830,622,954,494,927,308,903,189,883,84,876,486,842,268,820,126,808,0,808,518,779,319,761,190,754,75,742,584,713,440,701,342,698,257,B
681,681,778,643,864,573,937,515,1000,474,809,354,852,214,877,123,895,46,738,327,762,177,772,82,779,0,668,341,667,197,668,107,671,27,599,382,572,277,559,208,553,142,B
660,660,808,616,923,523,993,400,1000,283,867,275,894,133,914,70,939,30,795,240,822,84,845,31,882,19,729,232,747,84,777,14,819,0,651,254,665,132,683,61,705,20,C
828,828,918,769,979,656,1000,555,988,456,927,421,927,220,931,97,925,0,865,435,866,267,920,308,959,385,808,477,815,325,877,365,915,429,756,545,790,441,850,446,891,478,D
802,791,914,679,956,622,978,564,1000,419,909,398,933,169,906,63,1000,7,827,431,860,174,877,214,775,192,771,430,720,353,840,324,913,289,744,479,714,436,929,456,933,387,D
769,769,874,695,948,573,948,450,901,366,919,350,958,178,988,78,1000,0,843,344,827,142,859,178,880,256,772,369,768,196,816,243,842,325,704,422,740,323,786,342,810,394,D
788,788,885,764,958,661,943,530,895,438,976,461,1000,288,994,176,981,82,915,421,929,223,928,101,921,0,854,419,862,240,866,129,869,35,788,445,796,308,799,228,805,155,B
621,621,757,607,871,529,949,447,1000,360,795,316,840,189,873,116,907,54,749,276,804,145,849,70,895,15,702,253,755,122,806,52,860,0,647,247,708,134,761,76,815,28,C
703,703,826,661,917,565,976,462,1000,358,844,395,861,255,873,170,884,90,792,363,816,206,844,96,875,0,741,356,764,207,798,123,837,61,682,370,710,253,745,182,785,128,C
711,711,891,619,1000,399,916,199,780,134,959,182,968,0,937,169,914,278,836,175,812,8,801,218,810,313,715,193,677,83,695,303,719,397,593,243,572,132,599,290,623,379,E
700,700,821,663,914,573,973,471,1000,364,836,388,856,250,872,169,883,92,784,357,809,203,834,95,858,0,734,351,760,205,798,135,840,84,676,361,712,241,753,172,798,118,C
680,719,870,606,929,452,900,370,908,219,839,342,974,164,943,161,931,0,821,269,816,222,756,205,754,22,801,339,724,62,711,0,733,0,662,356,557,263,758,187,692,0,E
749,685,852,649,964,531,957,426,809,240,950,234,985,165,879,179,946,283,882,187,806,168,830,76,820,136,693,274,692,326,790,253,628,492,552,255,541,150,732,300,648,181,E
677,677,785,623,872,539,941,472,1000,421,781,326,803,194,812,114,821,45,709,307,705,161,705,74,705,0,644,325,628,189,623,103,624,27,589,366,567,257,557,186,552,118,C
719,715,915,669,940,538,968,327,870,519,872,276,918,290,847,177,934,284,842,152,901,138,714,137,818,0,663,328,654,110,801,172,657,39,655,375,658,300,648,280,596,3,E
799,799,905,719,951,581,890,478,812,457,964,408,985,221,993,102,1000,0,894,396,909,211,910,107,911,18,827,414,844,246,855,141,865,46,756,457,773,337,784,256,793,183,B
617,617,750,611,865,536,948,458,1000,364,797,312,838,173,868,99,897,35,744,275,789,133,829,63,867,9,689,260,734,115,785,49,835,0,628,264,675,142,727,80,778,34,C
770,790,838,682,916,470,950,372,816,371,833,253,1000,93,953,234,935,233,755,256,831,79,793,201,824,130,650,264,646,182,722,199,673,0,699,346,605,225,542,359,579,162,E
760,770,929,633,976,553,968,403,852,423,982,303,901,98,1000,186,934,67,734,289,760,168,875,70,828,363,741,272,717,260,739,215,800,316,587,389,673,124,484,90,622,339,E
842,842,940,770,1000,634,994,522,969,444,956,401,945,213,929,88,911,0,878,408,878,256,915,309,942,396,807,447,810,305,858,369,886,453,743,516,792,454,842,471,866,504,D
782,815,861,724,901,631,1000,629,970,462,818,433,953,196,997,90,897,22,791,436,795,178,826,308,861,101,755,434,735,225,992,254,853,335,711,533,816,386,725,495,844,589,D
746,746,853,684,931,580,971,480,1000,397,869,401,897,248,908,145,912,56,788,383,767,212,746,99,727,0,715,404,688,251,670,148,656,60,648,452,607,337,578,259,555,190,E
722,722,866,659,967,483,1000,307,993,181,881,314,897,113,902,73,897,0,788,326,789,229,809,403,820,436,693,344,692,252,725,421,738,474,600,373,589,256,621,366,634,433,A
695,695,792,651,873,578,938,523,1000,490,801,370,826,240,838,159,849,91,730,346,736,189,743,87,750,0,666,362,653,218,651,127,654,46,608,404,577,305,560,239,550,176,B
705,705,798,627,874,524,939,438,1000,379,784,341,807,195,818,106,827,29,713,330,712,173,713,80,715,0,649,359,628,221,619,135,615,58,590,413,544,318,516,254,495,190,A
667,667,778,611,865,530,938,462,1000,413,794,326,830,195,853,115,873,44,723,305,743,164,756,77,767,0,654,322,652,195,655,114,662,39,590,363,567,264,555,201,546,138,A
773,780,868,692,959,575,986,501,955,371,873,411,938,186,930,112,819,24,808,419,808,143,781,247,928,163,803,359,789,222,802,325,809,333,765,468,810,339,857,506,637,362,D
615,615,786,525,922,339,984,147,1000,0,825,178,861,56,848,216,824,252,727,177,769,74,764,262,738,271,629,184,667,83,676,267,651,292,531,203,569,109,590,237,572,281,A
790,790,891,711,950,557,976,448,1000,365,905,376,941,268,958,271,963,279,829,350,827,176,830,77,824,0,762,367,799,232,851,279,877,336,700,416,782,351,846,366,882,390,D
608,608,787,533,939,361,1000,165,980,9,853,140,862,0,851,175,835,234,744,127,765,26,761,232,748,254,635,124,659,34,670,234,658,262,525,137,557,55,583,210,576,258,A
641,641,757,642,870,556,952,467,1000,367,783,318,821,170,850,100,877,43,731,286,770,129,810,54,849,0,679,281,718,125,764,56,810,8,621,295,662,168,706,103,751,57,C
695,695,829,623,922,477,971,342,1000,225,820,282,825,137,832,63,847,4,748,267,754,117,771,45,799,0,682,276,685,125,709,55,742,13,613,312,622,178,648,107,678,54,C
710,710,819,667,905,576,960,495,1000,415,828,392,848,232,859,127,868,39,759,373,770,209,779,98,787,0,692,382,687,223,691,109,698,9,625,416,615,298,618,214,628,137,C
703,786,929,647,921,523,978,208,782,369,930,373,960,185,948,123,965,0,822,266,795,203,857,276,857,235,668,291,738,199,775,256,736,59,624,417,606,299,516,115,515,0,E
734,733,841,638,1000,370,944,273,904,221,933,310,946,148,945,134,938,68,875,233,929,90,792,0,801,342,688,400,707,81,677,277,698,531,609,337,588,310,533,0,591,145,E
591,591,772,590,936,402,992,185,1000,25,866,157,886,11,858,182,833,284,750,120,768,0,747,191,724,280,632,110,649,9,643,194,629,291,513,126,540,38,547,179,536,264,A
828,828,931,751,989,596,932,473,849,448,985,422,1000,247,999,154,993,71,919,404,936,208,942,96,943,0,854,422,869,238,882,130,890,37,784,472,804,344,820,255,828,177,B
755,809,919,751,955,598,992,515,954,336,878,356,877,207,945,135,892,30,848,446,867,180,775,270,868,152,729,443,865,266,888,313,774,455,685,500,745,454,739,433,779,388,D
702,702,819,669,918,563,965,456,1000,376,893,371,938,252,957,175,970,110,817,323,853,182,869,87,881,13,737,307,759,163,775,72,787,0,649,312,646,182,653,90,660,8,A
612,612,751,613,869,551,952,473,1000,379,828,323,870,186,896,107,923,38,769,278,812,142,847,66,888,6,708,258,748,127,788,55,832,0,640,257,682,147,724,83,767,29,C
683,683,783,637,867,565,940,517,1000,483,786,334,805,189,811,100,816,26,710,316,707,166,708,74,709,0,643,337,625,209,615,125,609,50,586,385,564,282,561,213,566,147,C
733,733,831,669,906,570,959,487,1000,414,808,386,817,227,820,123,819,38,739,382,733,211,734,97,735,0,675,412,656,255,651,146,652,53,615,474,579,378,568,307,565,242,A
632,632,766,626,881,545,959,454,1000,353,829,323,865,185,892,109,923,45,771,284,811,146,845,66,889,4,711,269,748,133,786,57,832,0,643,275,684,158,723,91,765,36,C
768,713,923,699,958,455,964,170,853,328,913,239,949,77,953,93,929,0,863,285,782,147,903,223,870,0,722,240,690,130,797,309,685,124,654,408,678,285,741,260,598,51,E
835,835,937,775,999,690,1000,630,992,591,930,431,962,268,980,167,994,78,841,415,833,221,829,100,825,0,768,445,742,278,726,172,716,82,704,510,671,389,655,314,648,243,B
653,653,783,632,887,555,961,469,1000,376,827,352,849,205,862,119,877,41,772,319,797,172,818,80,845,0,716,309,743,170,768,86,797,11,653,319,683,201,712,129,742,61,C
786,746,856,652,923,608,965,334,934,277,904,261,903,186,990,97,900,191,828,146,784,191,777,190,754,112,683,224,678,253,748,484,694,415,718,424,683,241,641,104,440,212,E
715,715,841,650,927,514,970,384,1000,272,839,306,845,150,852,69,862,12,763,295,764,132,775,50,792,0,693,311,687,156,704,69,731,16,624,354,630,226,652,151,681,100,C
656,764,907,688,907,634,929,383,909,503,930,343,940,61,831,122,873,126,832,303,767,234,840,47,919,148,672,256,640,290,785,312,764,460,628,375,579,217,655,0,586,206,E
773,773,860,638,906,496,956,403,1000,328,722,342,699,185,702,77,711,0,691,357,771,175,827,88,865,34,688,405,833,286,916,301,962,327,715,472,855,429,925,435,964,445,D
736,736,866,686,979,548,1000,388,933,301,928,377,947,184,954,87,954,0,849,373,880,304,872,438,854,472,772,385,801,322,809,453,795,483,696,407,732,349,750,448,742,485,E
652,652,784,628,887,554,961,468,1000,373,820,346,842,198,854,112,868,32,766,313,792,166,814,77,840,0,712,304,739,162,767,79,798,7,651,313,679,192,710,121,741,54,C
799,799,898,689,955,539,985,429,1000,332,887,364,925,198,942,103,949,31,809,367,809,188,819,80,827,0,745,405,819,299,883,341,925,391,698,467,813,432,886,431,937,436,D
860,860,961,794,1000,669,956,570,920,499,971,463,963,274,944,156,924,59,888,459,880,257,865,118,853,0,816,491,806,302,801,178,798,75,745,551,740,406,743,309,747,226,B
663,663,798,601,909,481,981,375,1000,275,807,237,820,77,859,18,901,11,745,223,757,46,798,0,849,20,684,229,691,59,740,4,797,10,621,264,643,129,680,60,722,30,C
686,686,785,609,872,507,941,426,1000,373,780,323,808,187,824,113,836,45,705,308,703,157,697,72,689,0,640,330,620,202,611,129,607,63,583,378,550,284,534,223,523,163,A
696,696,866,567,977,360,1000,151,979,0,892,177,903,17,904,199,887,270,789,184,813,53,819,260,803,305,686,204,708,75,723,282,713,342,581,247,615,139,640,284,635,345,A
769,769,912,671,990,432,939,220,845,108,1000,252,967,141,948,289,949,330,885,257,839,166,852,341,869,353,776,290,737,234,768,395,790,441,673,332,650,190,662,101,673,0,E
748,748,860,705,942,610,980,522,1000,445,874,381,898,233,912,140,923,61,797,358,803,193,807,88,811,0,725,375,721,218,720,117,722,30,657,422,647,301,648,217,652,139,B
789,789,888,707,948,572,977,460,1000,358,841,404,855,226,869,115,882,22,787,404,792,221,809,99,833,0,738,431,732,260,765,173,808,115,689,482,689,341,719,256,758,194,C
872,872,962,792,999,662,941,537,871,443,1000,463,1000,273,993,167,983,73,931,450,933,243,935,114,935,0,869,478,864,294,863,179,860,76,806,541,806,409,808,321,809,239,B
652,652,766,586,859,474,935,392,1000,336,775,283,791,143,794,63,797,1,698,266,697,132,696,61,697,7,623,277,610,140,611,63,617,0,551,307,518,187,512,109,513,39,A
748,748,857,721,933,647,971,581,1000,527,863,415,872,245,873,142,873,56,790,400,792,221,797,103,801,0,725,420,725,261,734,157,743,70,661,466,656,343,662,264,670,195,B
675,675,798,595,911,465,958,298,947,146,971,301,1000,181,957,185,911,188,894,268,899,148,860,112,826,56,812,253,812,134,783,69,754,0,731,249,740,138,728,73,711,3,A
862,862,959,791,1000,660,934,557,859,527,991,457,993,271,986,160,976,63,915,448,916,247,912,117,906,0,845,479,838,294,834,172,831,65,776,542,773,402,773,305,772,218,B
841,841,945,743,982,598,910,496,827,478,988,442,1000,262,997,152,990,57,914,424,925,235,927,111,927,0,844,439,851,269,857,152,861,50,771,486,783,354,793,262,801,182,B
694,694,807,653,899,566,957,483,1000,413,839,364,872,220,888,129,901,63,762,335,776,175,787,75,798,0,690,343,696,198,705,108,716,33,621,381,615,278,624,208,635,147,A
698,698,796,652,880,577,944,516,1000,467,809,363,838,232,859,155,880,90,745,339,759,183,770,84,780,0,685,350,687,206,696,116,707,36,624,386,607,275,605,201,611,130,C
684,684,857,622,973,398,1000,163,983,0,882,221,880,80,889,257,882,308,780,221,787,101,810,313,799,330,681,237,694,145,722,345,711,365,577,259,601,185,626,332,615,374,A
671,671,775,634,867,558,940,493,1000,448,806,364,842,245,864,166,882,101,737,331,750,175,755,78,757,0,671,340,663,204,655,121,650,51,609,379,579,292,563,238,554,191,A
772,772,880,696,951,576,950,451,904,367,920,360,957,188,987,82,1000,0,846,354,830,151,858,176,879,251,778,376,771,204,817,237,846,317,709,426,739,328,785,339,815,390,D
651,651,767,625,867,528,946,455,1000,383,775,304,787,157,807,73,835,11,724,286,738,131,768,51,809,0,673,292,687,139,724,62,769,12,619,320,639,192,673,117,713,63,C
637,637,764,619,874,527,953,432,1000,334,800,312,828,170,852,90,881,25,745,281,778,136,812,55,855,0,691,271,723,127,762,52,808,0,629,279,667,154,707,84,750,31,C
641,641,777,634,892,560,964,463,1000,359,854,359,896,216,919,136,937,58,797,315,839,169,870,81,901,0,739,297,780,152,821,81,866,26,671,294,720,177,765,115,813,66,C
679,679,788,635,876,548,941,472,1000,419,837,359,878,221,898,134,913,57,772,326,803,180,819,84,829,0,705,328,718,191,729,107,740,31,637,354,631,242,633,166,638,93,B
702,702,827,631,922,522,972,427,1000,340,844,330,851,168,851,75,850,0,760,319,755,170,749,85,743,14,683,330,671,193,669,111,668,46,609,360,593,249,591,176,593,113,A
677,677,784,615,872,519,943,436,1000,372,792,330,815,189,824,101,830,27,718,313,727,165,736,76,746,0,649,331,639,186,642,96,652,21,586,377,557,281,547,234,551,194,A
