x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
602,602,743,619,868,563,953,479,1000,379,833,343,885,200,914,116,941,43,774,292,830,152,870,73,910,5,714,266,768,133,813,60,858,0,644,259,698,148,744,89,789,37,C
671,766,828,579,937,488,1000,298,905,334,830,306,929,163,961,179,897,140,787,234,908,20,790,210,786,212,671,183,672,199,715,299,644,102,635,277,629,206,657,244,498,412,E
738,788,892,769,917,632,978,515,1000,351,936,373,969,213,911,83,979,43,813,355,872,159,801,152,876,102,703,383,823,219,824,473,876,413,691,616,734,390,916,393,857,408,D
637,637,749,642,847,584,911,505,965,436,858,382,927,267,967,195,1000,132,802,325,855,178,883,85,906,6,737,303,780,163,806,75,828,0,664,306,682,192,695,117,709,49,B
667,667,768,621,858,548,933,488,1000,455,788,339,831,212,858,133,881,64,723,310,742,163,753,74,761,0,660,322,654,186,653,100,656,25,601,359,570,261,551,194,537,128,A
802,802,892,732,960,614,1000,509,1000,409,888,402,889,206,896,91,895,0,833,413,864,248,933,287,977,352,783,448,818,297,894,340,939,400,738,507,796,410,867,417,912,446,D
661,661,767,603,854,481,923,376,1000,315,746,276,747,132,734,49,719,0,659,273,622,118,598,45,584,23,587,311,541,177,520,127,516,124,530,377,475,296,442,266,423,266,A
781,781,884,729,958,631,982,541,1000,466,891,405,911,243,916,138,920,53,805,389,803,213,809,98,816,0,727,417,700,248,693,135,690,37,656,475,622,349,606,263,597,183,B
831,831,917,728,969,602,997,512,1000,428,887,395,877,207,874,93,868,0,835,418,849,268,903,318,936,393,790,463,816,335,880,381,915,449,753,530,792,438,856,449,898,489,D
731,753,894,695,1000,494,987,337,899,340,926,365,963,38,861,143,897,139,741,289,783,193,758,247,869,266,745,372,758,47,785,417,766,0,586,188,678,342,655,302,608,263,E
836,836,921,734,977,621,1000,545,994,471,889,383,884,201,882,91,879,0,831,415,856,296,904,350,934,424,782,470,818,374,880,420,917,484,742,545,783,469,847,485,892,524,D
781,706,887,636,1000,548,912,324,712,411,1000,162,865,169,940,92,858,123,869,485,886,59,816,253,782,324,762,391,757,209,688,46,744,136,625,424,695,124,613,160,652,0,E
787,703,832,654,952,503,946,512,927,178,879,287,923,115,888,140,915,0,849,352,807,289,927,242,793,233,677,249,631,140,655,297,685,269,670,427,603,257,648,357,685,385,E
715,738,841,664,972,490,906,232,874,8,984,404,991,178,882,141,998,0,954,350,766,80,791,178,797,0,673,307,726,255,687,235,731,51,665,379,745,322,529,318,528,412,E
789,789,892,709,964,581,976,446,927,359,937,377,967,199,993,88,1000,0,866,370,848,175,878,197,902,272,800,391,779,217,826,235,859,308,736,443,750,334,797,332,833,379,D
829,829,925,753,966,606,903,494,823,463,993,445,1000,262,999,141,999,41,919,424,929,240,932,109,939,0,847,438,858,264,866,142,876,39,774,482,782,345,793,251,805,169,B
728,776,867,678,950,339,933,526,916,410,978,368,1000,131,1000,167,955,0,845,356,832,250,881,152,822,138,712,314,728,30,722,268,738,201,595,253,594,75,624,113,644,91,E
658,658,788,643,892,570,964,487,1000,391,823,361,849,218,863,135,875,58,769,327,798,178,823,85,847,0,715,316,746,172,780,93,813,24,654,325,686,205,725,138,763,77,C
658,658,790,638,893,562,964,480,1000,384,825,358,850,215,863,132,875,54,770,325,797,177,821,85,845,0,716,315,746,171,780,91,814,22,655,322,687,205,725,138,763,77,C
774,711,890,685,976,503,996,315,882,236,945,203,1000,52,961,80,1000,120,704,280,842,134,765,0,913,658,685,324,693,263,708,175,650,66,676,387,615,348,547,78,618,336,E
694,694,817,658,910,566,972,464,1000,357,836,382,854,242,868,159,879,81,784,351,809,198,833,92,860,0,733,343,760,195,799,121,842,69,675,351,711,231,754,162,798,109,C
854,854,951,776,1000,647,969,529,906,460,954,448,945,271,933,161,916,65,886,444,872,249,855,118,837,0,824,478,801,298,784,181,768,75,764,541,748,409,739,316,730,231,B
791,764,985,719,961,628,978,580,937,430,865,351,880,205,898,81,836,7,773,426,845,159,863,178,933,476,705,441,784,326,862,262,854,288,768,500,869,400,765,300,695,292,D
822,822,911,767,975,660,1000,565,992,472,922,424,926,222,935,99,932,0,861,437,868,272,926,321,967,399,806,478,822,330,888,378,926,443,755,544,795,446,858,460,898,496,D
793,755,918,713,938,639,978,526,920,345,904,380,945,204,936,60,1000,4,864,366,855,166,910,212,910,386,730,404,814,405,837,367,871,587,660,504,674,260,840,415,828,424,D
821,821,910,761,973,648,1000,554,1000,464,920,416,929,216,938,97,939,0,860,430,875,267,939,331,980,414,806,472,827,327,899,390,940,462,758,538,800,441,866,458,906,497,D
579,579,696,536,812,446,915,373,1000,329,710,216,724,41,707,45,701,125,603,196,574,0,545,10,542,104,509,223,462,44,423,55,418,137,432,287,378,188,342,220,337,298,A
736,818,860,769,965,630,1000,489,939,466,922,384,985,202,926,96,867,11,893,414,843,219,902,307,955,242,791,458,743,298,699,359,934,457,712,516,842,484,815,415,950,299,D
686,686,849,573,950,354,969,149,1000,0,834,185,839,73,847,233,842,313,735,198,744,114,764,293,762,348,642,232,645,163,677,334,683,391,552,289,556,236,590,360,597,406,A
701,701,864,588,975,382,1000,167,976,0,876,214,872,81,875,249,864,330,778,208,784,91,792,295,780,355,678,213,685,101,705,302,700,373,574,238,589,137,621,283,623,353,A
694,694,790,648,874,570,941,515,1000,478,787,351,810,225,821,147,828,78,719,331,707,176,696,79,683,0,660,350,637,206,627,116,619,38,605,395,572,287,551,219,536,155,C
846,846,944,775,996,637,943,518,866,482,989,442,1000,264,998,160,994,70,919,430,929,234,932,111,932,0,852,454,860,275,868,159,874,58,782,511,797,375,808,281,816,198,B
796,796,897,730,952,595,893,481,808,457,981,428,999,263,1000,160,998,69,913,395,939,222,946,105,954,0,845,396,867,239,878,132,892,38,773,425,793,301,809,215,824,141,B
686,686,828,627,947,462,1000,282,980,170,893,299,919,186,892,314,861,372,807,278,829,208,802,363,782,394,720,269,741,206,726,359,715,415,635,265,670,119,685,74,695,0,A
818,818,910,761,975,650,1000,552,988,459,920,419,923,218,930,97,925,0,859,432,863,266,923,312,963,388,803,474,819,326,886,373,924,438,752,541,792,442,855,454,895,491,D
813,830,889,759,955,634,961,485,993,402,1000,406,913,223,895,116,984,43,817,352,815,214,985,431,934,290,764,474,898,388,925,409,948,370,699,498,787,320,806,348,941,384,D
723,735,821,711,995,497,917,330,865,148,852,367,926,226,940,172,967,139,884,302,744,56,784,270,796,222,755,319,601,98,824,258,567,229,715,364,624,73,610,21,543,0,E
805,756,904,711,985,449,883,282,943,235,911,298,914,208,967,112,967,94,831,272,799,120,809,244,791,194,781,381,665,367,760,151,617,387,656,280,628,110,541,176,614,415,E
867,867,964,800,1000,661,925,558,843,541,990,458,979,271,961,157,942,61,910,454,902,249,888,118,873,0,838,487,830,299,822,175,815,67,766,552,765,410,765,314,763,228,B
696,767,902,722,1000,508,968,360,900,142,909,189,936,260,977,128,926,30,778,350,742,39,861,208,818,222,820,311,731,343,721,442,603,0,610,386,716,180,688,469,741,116,E
681,728,845,630,978,471,962,251,876,330,947,327,941,110,1000,135,885,0,885,209,829,66,823,220,856,169,727,235,703,190,727,193,665,0,703,386,748,265,669,106,734,0,E
699,702,856,706,1000,522,986,247,852,340,910,373,1000,149,960,185,969,279,845,299,771,182,770,73,837,126,624,465,643,168,658,182,704,83,634,271,651,268,631,273,703,0,E
866,866,960,801,1000,665,940,559,866,523,992,461,989,277,975,163,959,64,918,457,916,259,906,124,895,0,848,491,843,305,841,180,838,67,778,556,779,419,781,322,781,233,B
624,624,760,624,876,567,956,487,1000,392,845,349,889,209,913,131,933,54,790,301,835,160,867,78,898,5,733,281,778,137,820,60,862,0,668,279,715,164,764,101,812,50,C
781,723,854,659,918,384,937,243,1000,231,950,270,1000,141,882,167,947,218,816,302,744,219,819,170,805,135,769,245,754,66,616,400,668,236,627,369,625,320,537,288,626,0,E
670,670,787,629,884,548,950,475,1000,414,823,349,850,198,863,104,871,25,746,323,760,174,767,81,771,4,671,329,676,177,682,81,686,0,597,355,582,227,578,136,578,50,A
626,626,797,544,942,383,1000,168,975,3,854,160,867,35,848,193,830,268,757,137,782,20,765,212,755,255,663,125,684,0,682,180,680,233,569,127,608,14,629,122,635,164,A
699,749,816,700,956,554,949,343,796,219,915,303,984,105,939,225,972,100,750,203,852,211,719,266,788,113,770,357,711,239,704,112,807,475,611,308,670,171,677,92,609,334,E
739,710,867,679,907,535,912,206,943,179,862,293,911,174,949,52,859,66,880,291,802,286,854,0,802,225,684,288,717,170,656,408,747,47,676,339,675,222,534,87,711,343,E
748,748,856,711,940,631,974,554,1000,501,897,406,936,250,961,158,983,80,820,374,843,197,859,90,873,0,746,386,752,217,761,114,770,31,671,427,644,312,630,236,621,170,B
667,667,777,614,866,546,939,500,1000,475,779,319,806,188,818,110,831,46,703,299,698,154,691,68,686,0,633,315,613,182,605,105,603,39,568,358,537,254,523,184,519,118,C
805,805,895,757,974,628,1000,507,984,413,903,424,906,217,912,93,910,0,842,432,868,262,933,301,971,369,786,471,813,311,888,352,929,413,734,537,785,435,853,438,895,468,D
645,645,846,560,979,370,1000,155,966,0,871,168,879,0,872,164,858,292,768,154,774,7,771,213,762,312,663,154,676,15,691,218,689,320,556,176,590,72,616,219,616,302,A
833,833,933,775,979,638,926,502,859,429,1000,470,998,286,987,163,975,62,923,445,928,252,924,119,916,0,854,454,860,277,861,155,861,46,784,496,789,360,794,266,798,178,B
791,791,887,765,958,662,940,536,893,447,979,464,1000,290,995,179,982,84,917,424,931,227,928,102,921,0,856,421,864,243,867,128,869,32,789,447,799,310,802,230,808,157,B
674,674,777,633,864,565,936,512,1000,476,784,346,810,212,823,131,834,62,717,323,722,171,723,79,720,0,654,335,648,193,647,102,647,23,593,371,576,260,570,186,568,116,C
767,767,869,721,921,612,864,507,791,473,953,442,983,272,993,170,1000,82,884,404,915,219,932,101,948,0,817,402,848,234,869,132,893,47,747,428,770,300,793,218,817,152,B
784,750,936,706,992,472,937,244,881,439,957,260,997,63,956,217,883,107,789,404,933,198,860,343,854,39,711,277,629,261,654,324,686,171,662,452,668,220,624,74,675,167,E
714,714,851,655,955,503,1000,350,998,215,875,316,881,164,886,79,896,0,796,294,808,146,826,65,853,1,723,302,734,155,764,90,805,47,641,333,664,207,702,140,746,94,C
686,686,801,632,899,547,959,461,1000,379,834,309,862,164,876,73,889,0,755,288,760,147,757,91,754,61,681,298,679,171,679,113,682,76,608,334,587,225,582,156,582,98,A
632,632,808,622,974,411,1000,165,928,0,860,184,887,39,883,233,866,301,741,169,768,37,775,260,751,293,621,177,648,67,677,285,662,335,500,198,545,72,585,186,582,221,A
810,810,912,742,956,589,887,450,813,370,993,440,1000,264,993,143,987,40,910,416,920,240,924,113,931,0,828,427,836,264,843,134,850,22,743,466,755,318,770,210,785,113,B
848,833,921,724,942,618,1000,503,1000,408,855,389,917,204,1000,113,835,51,721,479,829,218,878,276,908,270,829,462,746,330,883,278,945,358,718,485,630,373,871,404,740,520,D
800,843,993,670,953,562,1000,476,899,454,979,409,923,214,1000,77,919,0,787,385,890,254,922,255,948,177,766,444,805,307,837,291,1000,474,742,486,739,396,839,274,716,377,D
746,748,875,664,999,392,928,158,1000,459,791,339,932,203,956,110,933,198,794,269,852,220,831,128,733,0,722,319,698,108,656,237,812,69,637,295,654,220,689,224,638,45,E
853,853,952,794,1000,651,924,549,834,536,978,448,968,269,952,159,936,57,894,446,886,248,877,121,866,0,821,490,809,316,807,196,803,89,749,567,747,435,751,343,753,260,B
661,661,780,602,879,501,947,412,1000,344,821,328,867,199,889,121,906,51,747,301,761,163,764,74,766,0,675,310,683,193,688,118,692,52,604,340,587,237,576,170,567,105,A
716,716,814,636,887,529,944,433,1000,368,811,348,835,198,844,103,851,19,738,338,737,185,739,86,741,0,672,365,659,228,655,134,655,53,613,416,580,323,562,261,550,203,A
731,711,843,653,914,461,957,220,712,230,850,277,991,222,938,160,1000,61,775,340,794,75,804,230,834,0,750,209,651,288,627,0,757,97,622,449,679,311,628,270,595,83,E
857,857,952,775,1000,644,968,527,904,460,958,446,950,270,939,161,924,65,888,442,873,248,856,117,837,0,826,476,803,296,786,179,771,74,765,541,751,408,743,313,736,227,B
700,700,824,669,918,574,977,467,1000,361,845,398,863,259,876,174,887,96,791,366,816,210,842,97,869,0,738,358,763,214,799,136,840,78,679,368,710,253,748,185,789,131,C
608,608,745,613,864,553,947,477,1000,381,833,324,879,185,904,105,927,30,773,277,819,139,852,65,888,4,712,257,756,118,799,50,845,0,643,255,691,140,738,80,786,31,C
697,697,810,654,905,578,970,504,1000,427,820,316,848,182,857,107,861,41,745,292,742,142,737,63,729,0,678,309,661,174,653,95,643,31,616,355,571,262,541,201,519,149,B
786,786,884,747,952,629,929,485,871,391,974,451,1000,283,999,175,991,82,910,404,921,208,915,92,909,0,848,397,851,216,852,106,851,14,782,425,784,292,782,214,781,143,B
704,704,801,632,879,537,942,456,1000,400,796,350,824,215,839,131,853,56,724,334,728,177,733,82,736,0,659,356,645,221,641,139,639,63,601,402,569,301,549,237,532,174,A
642,642,779,636,891,559,962,462,1000,357,856,355,898,216,921,137,939,57,799,310,844,168,875,82,904,0,741,291,787,148,829,72,873,11,674,290,726,172,775,108,825,55,C
840,840,937,780,1000,643,993,521,981,421,959,407,940,218,922,87,902,0,882,411,888,260,914,315,925,389,810,444,817,299,854,363,871,439,744,507,803,434,851,451,872,478,D
686,686,790,609,874,515,942,436,1000,377,787,320,817,185,836,108,850,39,713,309,718,163,720,75,720,0,645,335,633,208,630,122,631,49,581,384,550,290,533,229,520,170,A
669,669,770,623,857,554,934,507,1000,478,778,345,799,202,810,115,822,41,709,325,711,174,715,81,720,0,644,336,632,191,630,101,633,19,583,369,558,258,549,185,546,114,C
775,775,860,678,912,568,888,453,840,381,912,356,958,182,985,78,1000,0,828,358,816,180,816,242,818,333,752,392,732,246,751,302,772,381,683,446,689,354,713,374,735,424,D
804,804,905,765,952,654,883,556,798,523,977,485,994,318,998,206,1000,110,906,442,929,255,942,123,957,0,840,434,860,265,875,151,895,49,773,457,784,327,798,243,817,173,B
609,609,743,600,858,524,941,443,1000,355,795,301,831,167,856,90,885,27,740,267,781,133,815,59,854,2,685,254,725,120,765,51,809,0,622,259,666,142,709,79,753,28,C
667,667,772,630,861,565,935,517,1000,479,780,332,800,202,806,123,807,57,714,309,716,161,715,72,710,0,652,321,644,179,642,96,641,22,591,359,567,251,553,180,544,112,C
749,791,890,611,946,485,947,344,859,321,1000,329,978,0,947,196,991,212,840,323,786,219,783,263,818,188,775,346,730,150,815,259,776,231,609,370,590,268,421,164,629,29,E
648,648,754,590,853,511,934,451,1000,406,759,281,795,152,811,82,825,21,685,262,692,124,701,52,711,0,616,281,601,160,602,99,608,49,556,324,518,237,500,181,488,126,E
722,722,816,646,886,542,942,453,1000,391,790,353,816,195,828,96,833,13,719,348,718,183,717,82,715,0,655,382,629,244,615,156,606,79,596,442,552,350,527,287,508,227,A
866,866,960,811,1000,689,933,594,850,561,992,477,983,286,969,179,955,86,914,471,909,254,902,120,893,0,842,506,830,313,823,193,815,85,770,570,766,431,765,337,762,252,B
721,721,817,648,896,541,951,452,1000,391,806,373,826,229,835,146,839,72,737,363,736,189,736,86,735,0,675,390,654,253,643,171,638,99,614,442,582,347,564,285,553,224,A
742,715,900,663,979,595,960,269,914,613,956,324,868,213,982,142,940,393,868,378,823,146,848,169,814,268,708,323,720,260,690,0,712,293,680,296,651,328,674,119,581,248,E
774,774,881,726,937,591,881,469,794,440,968,434,990,264,996,155,1000,64,896,400,925,225,941,107,959,0,826,401,849,238,870,134,893,43,748,431,767,307,786,224,805,150,B
828,828,911,725,962,599,990,510,1000,426,882,394,872,206,869,92,863,0,830,417,848,269,903,322,935,398,787,462,813,333,878,379,912,447,750,529,789,437,852,448,892,489,D
889,855,951,727,969,645,1000,415,905,489,887,370,846,195,840,142,925,7,860,434,883,277,843,217,967,215,778,454,830,191,896,303,938,460,788,572,838,486,839,408,929,499,D
617,617,792,508,910,324,959,126,1000,0,819,178,835,51,815,205,794,266,719,178,744,62,738,246,726,280,619,188,639,69,653,254,647,305,521,214,545,112,571,243,568,299,A
703,722,883,718,962,623,994,405,941,231,1000,269,1000,74,971,198,976,38,810,398,794,121,891,177,813,512,702,258,725,190,681,321,731,228,638,272,579,95,698,210,700,108,E
814,814,904,735,969,617,1000,515,995,421,892,399,892,204,901,90,902,0,837,413,865,251,936,290,980,358,790,451,822,310,904,347,951,408,750,512,807,417,879,417,924,443,D
709,709,808,666,894,598,950,527,1000,467,824,356,856,219,875,135,891,62,747,336,744,181,741,82,737,0,679,360,654,225,640,134,631,54,618,411,577,317,554,251,539,185,E
840,840,941,785,993,657,933,552,851,529,995,457,1000,272,997,167,992,72,923,441,939,237,945,114,947,0,855,462,871,282,883,172,890,73,782,516,801,390,813,305,819,230,B
818,818,907,770,975,655,1000,553,987,459,916,425,918,224,925,100,923,0,853,438,862,269,923,321,962,399,798,480,813,328,879,382,916,451,749,549,787,445,852,458,893,495,D
686,724,899,709,940,399,962,326,908,317,931,285,994,89,953,147,927,174,801,448,832,249,860,350,821,386,796,327,681,325,726,226,747,61,653,370,622,225,613,166,681,225,E
731,786,832,703,991,653,984,477,1000,388,847,410,936,195,930,106,940,21,814,417,842,205,867,235,798,200,781,373,762,421,769,291,811,362,696,486,724,464,824,336,926,348,D
690,690,788,630,870,542,938,471,1000,428,786,343,820,214,841,136,857,70,718,325,729,171,732,77,733,0,656,345,640,208,632,123,628,47,599,392,565,302,547,239,533,177,A
808,808,898,733,967,615,1000,509,993,410,893,399,894,203,899,90,897,0,839,410,869,249,933,290,974,361,790,445,822,299,895,340,938,404,744,505,801,412,870,415,917,444,D
655,655,777,625,876,531,953,453,1000,369,780,311,794,164,812,80,838,13,730,289,745,135,775,52,815,0,680,293,696,140,733,66,778,20,628,317,644,189,678,114,717,61,C
702,702,806,643,889,555,944,469,1000,406,835,362,868,219,881,129,887,52,763,336,776,180,781,82,782,0,693,347,688,202,688,108,689,31,623,384,598,274,590,200,588,132,A
704,807,930,737,992,681,972,630,975,470,871,437,967,236,927,68,956,0,821,405,945,242,890,238,805,301,782,391,735,262,851,285,794,407,747,505,733,437,803,323,943,465,D
694,694,798,651,883,567,948,481,1000,421,824,364,863,226,884,148,900,82,751,337,757,173,762,78,767,0,680,349,669,206,665,116,667,43,613,390,583,284,567,214,558,147,A
696,735,931,624,903,371,909,354,769,242,950,166,998,269,1000,223,1000,113,865,278,853,166,733,9,907,213,794,269,671,181,769,398,742,343,632,447,700,163,651,95,687,117,E
834,834,935,765,981,624,914,515,830,484,996,451,1000,266,992,155,983,61,920,437,928,238,927,111,924,0,846,457,854,273,858,155,862,55,770,505,783,367,792,271,799,188,B
749,748,871,638,924,680,894,210,1000,154,888,361,970,191,1000,54,943,83,780,302,848,200,870,179,766,0,711,216,680,98,688,449,723,524,656,301,616,89,606,59,672,111,E
836,836,943,795,1000,716,972,647,938,607,975,446,986,262,983,155,975,64,895,420,901,220,902,102,902,0,825,435,829,252,834,141,841,48,753,481,753,346,760,258,768,176,B
818,818,907,756,972,646,999,554,1000,463,919,413,930,214,939,96,940,0,860,426,877,267,938,325,979,404,806,467,828,324,898,382,937,452,757,533,802,438,866,455,905,492,D
620,620,753,630,872,567,954,486,1000,386,839,353,888,209,915,131,936,57,785,304,838,164,876,83,912,10,728,279,783,133,834,59,882,0,662,269,721,158,773,100,823,54,C
