timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205577.104,674,674,771,626,858,549,933,501,1000,480,767,337,789,213,802,138,814,70,703,316,697,166,691,75,684,0,646,331,630,192,620,105,612,27,593,370,565,259,549,184,538,110
1786205577.297,693,693,793,642,878,566,944,505,1000,453,782,347,805,219,824,141,845,73,719,329,716,179,727,81,741,0,663,347,653,208,657,117,665,42,612,391,594,287,593,216,600,150
1786205577.454,708,708,841,620,940,472,1000,337,988,232,827,242,825,25,874,25,900,91,757,237,750,0,808,28,837,114,688,254,682,33,740,49,774,125,617,300,630,144,675,100,708,105
1786205577.639,688,688,823,628,932,479,1000,332,974,210,830,239,826,37,884,8,923,50,757,227,750,4,822,0,871,80,687,240,682,30,761,26,813,94,611,281,632,127,696,97,744,125
1786205577.811,689,689,827,618,933,471,1000,321,970,200,831,238,830,43,882,11,922,47,758,223,759,2,823,0,872,74,688,235,687,24,761,22,815,94,611,276,636,121,697,95,746,126
1786205578.012,711,711,813,652,896,550,960,465,1000,393,833,339,851,195,874,119,899,62,762,319,773,157,787,69,801,0,692,331,693,178,701,95,712,28,623,366,612,244,615,166,621,99
1786205578.173,671,671,780,638,876,579,946,520,1000,467,815,350,858,222,888,145,918,81,745,317,763,167,779,76,798,0,678,320,680,187,691,101,708,28,613,350,597,238,594,166,602,100
1786205578.353,664,664,771,626,866,563,936,504,1000,456,798,341,839,218,866,145,893,81,731,309,749,165,766,75,783,0,664,312,669,185,681,104,697,32,600,339,588,232,585,164,590,99
1786205578.526,669,669,779,634,876,570,945,504,1000,439,803,335,835,208,858,136,883,75,737,306,753,162,769,74,787,0,673,309,677,175,692,94,713,25,610,337,599,223,604,154,621,90
1786205578.700,652,652,787,589,899,477,976,358,1000,239,796,231,803,28,846,9,872,59,726,216,731,0,782,3,816,73,658,222,662,23,717,11,760,62,586,257,602,113,643,56,680,39
1786205578.893,670,670,802,605,912,481,994,361,1000,242,798,233,803,47,860,24,904,66,730,219,732,6,802,0,855,66,662,231,665,26,742,20,800,78,592,273,614,120,679,92,732,114
1786205579.063,669,669,802,601,914,480,995,362,1000,241,806,229,804,39,860,20,905,62,735,219,733,0,801,6,853,73,667,233,663,27,737,25,796,86,595,279,614,128,674,97,727,114
1786205579.247,648,648,775,589,883,474,967,381,1000,281,777,234,787,61,828,19,860,41,710,218,716,29,765,0,806,49,642,226,645,49,703,27,752,69,572,263,589,128,642,85,692,91
1786205579.425,684,684,784,642,871,567,938,516,1000,483,778,354,803,233,823,161,842,98,715,329,709,176,708,79,708,0,658,339,646,194,644,100,644,20,605,374,584,257,576,178,575,105
1786205579.607,683,683,778,638,864,564,935,523,1000,502,776,351,803,230,820,158,836,94,715,328,711,174,708,79,704,0,659,341,646,197,641,105,639,26,607,379,584,263,573,185,567,111
1786205579.777,681,681,777,638,862,568,935,527,1000,503,775,356,800,235,819,161,838,94,714,334,709,182,709,83,710,0,659,347,645,207,642,114,644,33,608,385,585,276,576,198,573,126
1786205579.965,682,682,800,624,895,530,964,449,1000,364,787,280,802,123,836,40,877,0,721,268,716,95,745,33,788,31,656,288,645,128,678,67,723,58,594,340,586,212,596,135,613,87
1786205580.126,668,668,811,614,924,483,1000,353,985,234,819,238,823,32,880,13,918,70,748,221,759,2,821,0,860,80,680,226,692,22,759,11,802,76,604,259,636,109,697,72,740,93
1786205580.270,669,669,810,617,925,484,1000,352,988,228,823,243,833,47,889,25,927,80,751,223,765,4,826,0,865,81,680,228,692,19,761,9,805,82,601,261,635,107,698,77,744,111
1786205580.452,667,667,808,618,924,483,1000,352,985,230,826,244,837,49,894,36,928,97,752,224,761,0,826,10,862,101,682,227,689,15,760,14,798,94,602,260,633,105,698,83,741,127
1786205580.608,658,658,794,603,909,482,994,368,1000,251,810,236,822,47,879,34,915,89,741,218,752,0,818,6,854,93,673,223,682,16,752,16,790,89,596,256,623,100,690,80,734,125
1786205580.794,679,679,775,634,863,569,935,526,1000,501,786,356,820,231,844,158,869,94,723,332,729,177,733,80,735,0,664,343,659,203,662,114,667,36,607,378,587,264,580,187,579,116
1786205580.965,672,672,769,631,859,570,933,535,1000,520,783,355,816,232,838,159,859,95,719,330,724,176,724,79,723,0,660,341,651,201,650,111,651,34,602,377,579,265,569,190,565,119
1786205581.144,670,670,767,627,857,564,932,530,1000,514,777,357,810,232,833,160,856,96,714,333,718,181,722,84,724,0,654,344,649,204,652,114,657,33,597,380,577,268,569,194,568,124
1786205581.325,651,651,774,590,878,489,953,405,1000,323,781,244,792,80,808,12,830,0,710,229,710,58,722,3,745,10,640,244,636,87,652,34,678,30,572,289,562,161,565,85,575,35
1786205581.503,676,676,815,619,928,483,1000,338,984,215,833,241,840,40,885,17,902,58,758,223,760,0,823,12,857,92,684,228,683,17,756,23,800,92,607,261,634,111,699,90,744,123
1786205581.678,684,684,823,619,934,482,1000,332,968,215,838,243,839,45,892,30,925,79,765,225,763,0,829,12,871,92,696,232,692,23,764,27,812,97,620,267,646,116,707,95,751,127
1786205581.855,685,685,823,622,932,483,1000,334,970,219,842,243,847,46,900,30,931,77,770,225,774,0,837,13,876,91,700,231,699,19,769,25,815,98,623,267,651,117,711,94,754,125
1786205582.033,694,694,787,643,871,568,940,510,1000,467,804,363,842,235,872,164,901,105,739,337,751,180,765,81,776,0,678,346,678,202,685,113,694,36,618,379,601,265,596,192,599,125
1786205582.205,665,665,765,625,858,561,933,515,1000,485,776,354,812,232,836,160,859,98,713,326,720,174,723,79,723,0,654,335,651,199,654,111,657,34,597,368,578,258,569,182,565,112
1786205582.385,668,668,767,628,858,562,933,516,1000,487,780,353,815,233,838,162,859,101,715,326,719,174,721,79,720,0,655,335,650,201,652,115,655,38,598,369,577,260,568,185,564,114
1786205582.575,667,667,765,627,857,564,933,517,1000,484,778,351,811,229,833,156,855,92,714,325,719,177,721,81,721,0,654,335,650,200,652,111,656,33,597,368,579,256,571,180,568,109
1786205582.749,653,653,776,583,880,479,953,383,1000,290,787,226,796,61,810,16,829,23,711,212,707,39,721,0,747,18,640,227,632,69,652,24,681,25,568,270,555,140,560,67,572,17
1786205582.944,674,674,812,606,922,479,1000,356,991,250,830,236,833,43,886,39,918,96,758,221,761,0,824,23,860,104,688,228,686,17,755,28,795,104,611,265,639,114,699,105,733,150
1786205583.100,677,677,812,609,923,478,1000,343,981,227,829,241,836,49,891,43,923,96,759,223,768,0,831,26,867,110,690,230,693,12,764,32,806,114,615,268,649,114,710,110,747,156
1786205583.284,677,677,815,606,925,474,1000,343,984,226,833,238,838,47,893,39,929,89,760,222,769,0,833,23,873,102,690,229,692,10,763,25,807,105,613,266,649,113,710,107,747,154
1786205583.456,698,698,798,642,888,548,956,476,1000,420,824,324,844,189,869,116,897,63,753,302,759,145,775,61,794,0,685,316,683,166,691,87,702,25,619,357,605,246,604,174,607,111
1786205583.640,672,672,772,636,864,574,938,528,1000,492,785,357,821,235,844,161,865,97,721,329,725,177,727,80,727,0,663,338,659,200,660,111,663,34,606,370,588,257,581,182,578,112
1786205583.825,669,669,767,631,856,568,932,527,1000,504,781,356,816,235,838,163,857,99,716,330,719,177,717,80,713,0,657,341,649,207,649,118,650,40,600,376,578,266,567,192,562,122
1786205584.002,684,684,779,641,867,576,938,527,1000,493,790,361,820,236,845,163,870,100,726,337,730,185,738,85,745,0,668,348,665,215,672,124,683,46,614,383,597,274,593,200,599,131
1786205584.175,693,693,829,615,936,480,1000,352,1000,236,836,235,843,23,878,11,902,71,761,228,757,0,801,1,838,72,687,242,681,35,728,15,770,63,612,285,615,129,633,51,651,12
1786205584.354,680,680,820,617,935,481,1000,329,967,208,841,241,854,57,905,31,940,74,767,216,772,4,834,0,882,77,696,218,696,18,765,3,817,70,619,252,644,106,704,70,754,95
1786205584.545,679,679,821,614,935,481,1000,332,965,215,835,244,848,68,900,40,936,78,762,217,772,11,833,0,882,70,692,219,698,17,767,5,820,69,617,252,648,110,710,84,761,114
1786205584.703,675,675,815,613,932,482,1000,335,966,217,834,246,843,59,896,25,933,61,760,221,769,12,829,0,876,70,689,223,695,22,763,5,817,66,614,255,639,111,694,76,743,95
1786205584.856,722,722,825,671,907,591,961,517,1000,460,835,379,873,248,905,174,937,112,769,353,784,189,803,87,819,0,708,361,709,212,722,117,737,37,649,396,637,279,640,206,650,141
1786205585.020,669,669,771,634,863,570,936,517,1000,476,782,354,817,233,841,160,863,95,720,325,728,174,734,79,737,0,661,332,660,194,662,104,667,27,604,363,588,250,581,173,580,102
1786205585.183,669,669,770,633,862,570,935,517,1000,478,783,356,818,235,840,162,861,96,720,328,726,179,729,82,730,0,660,337,656,199,658,108,662,29,604,368,587,255,580,177,579,105
1786205585.359,675,675,775,638,865,573,937,518,1000,476,788,363,821,239,844,165,867,99,725,337,731,184,738,85,746,0,667,344,665,207,671,117,681,40,611,375,598,263,597,186,605,116
1786205585.543,686,686,799,629,895,532,960,440,1000,355,809,297,821,144,835,63,855,2,745,283,744,118,763,45,795,0,684,297,682,141,705,68,738,21,624,337,616,219,622,149,633,94
1786205585.720,690,690,826,620,936,492,1000,363,989,247,837,252,840,77,885,29,930,41,765,235,760,29,815,0,870,41,698,245,695,49,754,17,811,55,629,290,649,143,694,89,740,83
1786205585.893,683,683,819,616,931,483,1000,342,975,223,835,240,846,56,899,24,942,58,765,221,776,10,834,0,885,61,697,229,702,24,770,10,831,66,625,272,651,128,707,93,759,104
1786205586.036,683,683,820,614,930,483,1000,342,979,221,836,242,849,57,902,25,941,60,767,220,779,5,838,0,885,66,699,227,706,20,773,14,827,79,627,266,655,121,713,90,765,111
1786205586.190,674,674,776,631,869,561,939,506,1000,466,780,349,813,226,835,157,855,96,716,324,721,173,728,78,735,0,657,331,654,196,662,112,674,41,602,362,588,252,588,178,596,108
1786205586.368,660,660,761,620,853,554,932,509,1000,480,769,345,801,230,819,161,834,99,707,317,710,170,711,77,710,0,650,322,647,189,650,105,654,32,596,351,582,240,578,164,580,93
1786205586.546,662,662,764,623,856,558,933,512,1000,480,773,348,803,232,822,162,838,100,711,319,713,171,714,78,714,0,653,324,649,187,651,102,656,29,598,353,583,240,578,164,579,92
1786205586.725,666,666,767,630,858,564,935,512,1000,475,778,355,808,237,828,168,848,106,716,327,723,180,733,83,743,0,659,332,660,198,669,112,682,39,605,360,598,247,601,171,613,101
1786205586.916,688,688,794,646,885,578,952,520,1000,459,800,343,820,210,842,130,868,64,737,325,740,177,760,79,785,0,680,342,677,210,697,126,725,58,627,386,611,290,612,226,619,166
1786205587.089,699,699,834,618,936,489,1000,369,995,260,841,251,843,61,881,13,918,37,769,239,768,28,810,0,856,47,699,252,702,56,750,18,801,55,627,298,657,151,698,94,738,85
1786205587.275,691,691,823,618,931,479,1000,337,972,222,842,242,843,44,890,16,927,51,767,229,765,1,823,0,872,66,695,242,691,25,757,19,814,80,620,287,648,135,704,100,753,111
1786205587.456,689,689,824,618,933,476,1000,330,973,210,850,241,852,45,899,13,936,52,774,225,778,2,833,0,878,73,702,234,705,22,767,16,817,85,624,275,656,126,710,94,754,115
1786205587.627,686,686,795,636,890,562,953,485,1000,409,807,349,846,219,875,146,903,80,741,320,766,171,789,78,812,0,676,324,682,187,701,110,729,49,612,355,602,244,611,176,635,118
1786205587.796,682,682,796,639,893,566,957,485,1000,405,806,351,847,222,876,148,904,79,740,320,767,174,791,81,814,0,677,324,682,192,702,115,729,49,614,354,601,245,607,175,626,113
1786205587.964,688,688,802,647,899,573,962,492,1000,406,813,356,856,224,885,148,912,78,747,325,774,176,798,82,821,0,683,330,688,194,710,117,738,50,619,361,606,250,613,180,634,118
1786207862.914,665,665,768,638,859,585,934,542,1000,514,801,364,842,234,870,156,896,91,739,331,762,182,781,84,799,0,676,332,685,198,702,109,720,32,613,358,598,252,592,179,592,112
1786207863.098,662,662,766,649,859,595,934,548,1000,510,803,375,842,246,868,164,891,97,740,339,765,189,788,89,809,4,675,338,690,188,704,87,721,0,609,363,597,255,600,178,611,107
1786207863.275,664,664,768,646,863,565,939,506,1000,458,772,369,798,242,817,168,834,108,722,342,742,195,761,89,776,0,672,343,694,208,741,146,788,107,618,366,631,257,663,206,702,175
1786207863.448,639,639,752,613,849,520,932,459,1000,409,758,305,771,165,790,81,815,16,708,286,727,140,756,59,791,0,657,290,675,147,711,66,752,6,602,314,620,191,651,117,688,62
1786207863.633,651,651,767,625,867,528,946,455,1000,383,775,304,787,157,807,73,835,11,724,286,738,131,768,51,809,0,673,292,687,139,724,62,769,12,619,320,639,192,673,117,713,63
1786207863.792,660,660,777,629,875,535,951,457,1000,375,780,309,792,163,812,79,840,16,728,290,740,134,772,51,813,0,676,294,690,142,732,64,781,16,623,320,645,193,681,120,723,69
1786207863.977,659,659,778,628,877,532,953,452,1000,366,780,312,792,165,810,80,837,14,728,292,742,137,773,53,814,0,676,296,690,143,727,64,774,14,621,320,638,190,669,113,709,57
1786207864.167,655,655,777,625,876,531,953,453,1000,369,780,311,794,164,812,80,838,13,730,289,745,135,775,52,815,0,680,293,696,140,733,66,778,20,628,317,644,189,678,114,717,61
1786207864.337,652,652,772,619,871,522,948,442,1000,362,777,304,790,160,808,78,834,14,727,283,742,133,771,52,810,0,677,286,693,136,726,61,768,12,624,310,642,182,673,107,710,52
1786207864.516,674,674,784,654,879,561,951,484,1000,405,789,349,802,202,819,119,842,53,739,327,750,167,779,71,816,0,690,333,702,178,740,99,785,46,638,360,656,231,689,155,728,99
1786207864.696,653,653,776,623,877,528,952,443,1000,353,782,305,795,157,813,75,842,11,728,283,746,134,776,53,817,0,675,286,694,138,728,59,772,2,617,310,637,183,667,104,702,41
1786207864.871,674,674,788,650,884,559,954,481,1000,396,798,347,811,201,826,119,846,50,746,324,763,165,791,70,826,0,697,326,712,169,750,84,793,25,645,350,667,225,702,147,741,90
1786207865.043,682,682,793,662,888,573,956,495,1000,410,803,367,818,225,833,144,851,75,754,343,773,185,800,82,832,0,707,344,723,188,760,105,802,45,656,366,678,241,714,164,754,106
1786207871.496,633,633,767,615,878,522,951,434,1000,341,786,296,816,160,842,83,874,26,734,271,771,127,810,50,854,0,681,267,716,121,760,47,808,0,622,281,657,154,700,82,746,30
1786207871.666,646,646,764,634,874,537,950,446,1000,355,785,310,818,169,846,90,875,30,732,281,768,128,808,51,850,0,680,276,712,120,760,48,809,1,622,291,654,158,699,89,748,42
1786207871.857,649,649,771,628,880,537,955,451,1000,359,793,315,825,173,851,97,878,35,742,286,777,134,815,56,854,0,689,281,724,128,769,60,815,19,631,296,663,170,707,103,754,57
1786207872.026,647,647,765,634,877,542,954,458,1000,366,791,320,825,178,852,102,878,40,739,289,776,134,815,56,855,0,688,283,722,121,773,56,823,19,632,297,667,165,716,100,766,60
1786207872.204,637,637,762,619,874,527,952,439,1000,346,792,303,825,163,851,90,878,32,740,272,777,121,815,47,855,0,689,266,723,111,769,44,818,7,632,280,664,152,708,85,755,41
1786207878.765,641,641,757,642,870,556,952,467,1000,367,783,318,821,170,850,100,877,43,731,286,770,129,810,54,849,0,679,281,718,125,764,56,810,8,621,295,662,168,706,103,751,57
1786207878.969,647,647,761,641,873,552,953,469,1000,376,790,316,824,172,852,96,880,36,735,287,770,129,809,52,850,0,681,285,714,126,759,58,805,14,623,305,659,174,703,108,748,63
1786207879.135,645,645,759,628,870,538,952,452,1000,358,790,309,824,165,851,93,880,34,738,280,774,126,811,51,853,0,685,277,720,122,766,53,814,10,628,292,664,167,707,102,753,59
1786207879.303,660,660,774,651,882,563,957,478,1000,385,803,347,834,206,857,132,879,70,752,314,781,156,812,67,845,0,702,309,733,148,781,83,829,43,647,325,682,200,727,136,774,94
1786207879.502,650,650,771,636,882,546,956,458,1000,363,797,323,829,180,854,105,881,43,744,293,777,139,814,59,854,0,691,288,723,133,768,66,815,23,634,303,669,176,713,109,760,64
1786207879.674,644,644,770,626,880,534,954,450,1000,359,794,316,828,179,854,105,880,43,742,286,774,134,813,56,852,0,691,283,724,127,774,58,822,16,637,300,672,173,721,105,769,61
1786207879.847,645,645,770,619,879,526,953,444,1000,356,793,312,827,172,852,96,875,33,744,282,778,132,815,55,850,0,694,275,727,123,776,58,824,20,640,288,680,160,730,93,781,50
1786207880.031,638,638,770,610,877,517,950,431,1000,341,794,297,826,166,850,90,877,26,743,267,780,124,818,49,861,0,692,260,726,113,773,44,825,5,634,274,671,148,717,80,767,36
1786207880.231,635,635,765,611,875,518,950,432,1000,342,789,298,823,166,848,91,877,28,737,269,773,124,814,49,859,0,686,264,719,117,768,46,820,4,628,281,665,155,711,86,760,39
1786207880.377,637,637,765,612,876,520,951,432,1000,340,790,295,824,163,850,87,879,26,738,266,775,125,814,50,856,0,685,260,721,117,766,46,815,2,625,277,660,151,705,81,752,30
1786207880.551,645,645,769,628,877,535,951,454,1000,365,796,316,831,176,858,103,885,42,746,288,783,138,823,58,864,0,696,283,730,131,779,66,828,27,640,296,677,166,726,97,777,51
1786207880.745,640,640,771,616,879,522,952,435,1000,344,792,303,825,170,850,93,876,26,741,274,775,129,814,53,857,0,689,269,721,121,770,51,822,9,632,285,666,159,713,92,762,48
1786207880.921,637,637,768,619,879,528,954,442,1000,349,786,310,822,174,849,98,875,34,734,279,769,130,810,53,852,0,683,274,717,121,769,50,820,6,628,288,665,157,715,90,767,44
1786207881.121,635,635,765,615,874,521,950,434,1000,344,793,301,828,164,853,86,882,25,739,272,772,128,811,51,855,0,685,267,716,123,761,48,813,1,626,283,656,160,696,91,742,42
1786207881.286,639,639,768,617,877,525,952,440,1000,349,792,303,826,167,852,89,880,26,737,274,772,132,812,55,856,0,683,269,714,127,759,52,811,2,624,286,650,164,688,94,733,43
1786207881.479,641,641,772,618,882,524,954,437,1000,346,791,302,824,168,849,91,875,26,736,274,766,130,804,54,846,0,682,271,709,126,755,54,805,8,623,290,652,167,693,99,738,52
1786207881.632,636,636,765,618,876,523,951,434,1000,343,792,303,825,170,850,93,879,29,738,273,773,133,812,55,856,0,684,267,716,126,761,53,811,4,623,283,655,158,696,88,742,35
1786207881.800,636,636,767,616,877,519,952,430,1000,338,789,295,820,160,844,82,874,25,735,268,766,128,801,51,844,0,681,265,709,127,750,52,798,1,622,285,651,165,687,96,728,44
1786207882.004,659,659,785,640,891,549,961,460,1000,368,804,338,834,184,861,110,887,55,754,305,789,146,825,75,860,31,704,294,739,133,791,52,841,0,647,303,692,175,742,107,792,62
1786207882.169,634,634,768,623,884,536,960,440,1000,343,801,319,834,178,859,99,887,37,747,285,787,143,822,67,862,13,693,273,731,133,774,57,820,0,630,279,670,158,711,89,754,32
1786207882.344,636,636,761,635,879,541,955,438,1000,339,806,320,828,170,852,92,884,34,747,286,776,138,810,60,855,5,686,277,719,131,758,55,803,0,619,287,655,161,691,89,732,36
1786207882.518,639,639,765,636,883,542,960,441,1000,336,808,324,829,176,851,95,881,32,750,292,779,143,814,61,858,2,693,281,725,134,764,56,810,0,627,288,664,158,702,86,745,32
1786207882.696,645,645,773,639,885,545,959,447,1000,349,808,331,830,183,853,101,884,37,749,299,777,149,813,63,859,0,691,291,720,144,761,61,808,1,627,302,660,176,695,101,735,44
1786207882.873,638,638,765,621,876,532,955,439,1000,341,800,312,827,168,851,89,881,27,746,282,778,134,814,55,857,4,692,273,725,126,767,51,814,0,631,280,672,153,715,81,760,28
1786207883.031,640,640,765,629,876,539,956,448,1000,350,798,321,825,175,849,97,876,36,744,291,774,138,808,61,847,8,689,284,721,131,767,54,817,0,630,293,671,165,716,95,763,44
1786207883.178,637,637,764,619,874,527,953,432,1000,334,800,312,828,170,852,90,881,25,745,281,778,136,812,55,855,0,691,271,723,127,762,52,808,0,629,279,667,154,707,84,750,31
