timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204777.963,830,830,925,758,971,627,922,495,851,423,1000,458,999,278,989,159,979,59,925,434,927,246,926,115,925,0,855,446,856,269,859,147,864,42,786,488,786,353,791,258,799,177
1786204778.140,821,821,924,755,980,627,939,499,874,441,990,452,1000,275,999,165,996,75,916,424,924,232,923,106,924,0,844,434,845,255,846,141,851,47,770,474,766,344,771,252,781,176
1786204778.339,660,660,780,635,876,572,946,505,1000,452,826,328,876,208,905,134,928,75,753,289,771,147,780,63,786,0,681,293,684,157,690,80,697,17,612,326,592,222,583,156,578,95
1786204778.514,653,653,776,624,870,560,942,493,1000,438,810,317,858,199,885,128,907,71,739,282,756,148,764,65,771,0,668,288,672,162,678,89,685,27,601,321,582,222,573,162,567,107
1786204778.689,723,723,829,677,899,583,901,473,899,388,892,364,947,234,977,154,1000,89,815,325,831,168,836,73,843,0,744,329,742,188,748,104,758,34,675,366,663,262,661,192,663,128
1786204778.862,745,745,834,680,875,557,815,455,745,421,916,399,962,265,984,180,1000,109,851,364,868,200,872,92,878,0,788,369,793,219,797,123,806,41,722,405,725,292,730,216,739,150
1786204779.041,784,784,881,728,923,596,864,483,796,435,968,431,988,260,995,150,1000,61,898,400,917,220,923,98,929,0,830,405,843,241,849,137,856,52,762,440,769,316,778,234,787,165
1786204779.211,798,798,895,743,946,622,905,499,850,434,984,427,997,259,1000,153,1000,65,915,401,932,222,935,102,939,0,848,409,858,247,864,145,871,58,778,447,784,327,791,245,798,171
1786204779.373,805,805,903,749,953,624,913,498,861,432,990,432,1000,260,999,152,995,63,922,404,936,222,937,102,940,0,853,412,863,243,867,141,873,54,781,450,787,326,793,243,800,169
1786204779.531,808,808,909,744,956,615,914,489,863,424,990,428,1000,260,998,155,993,67,922,400,936,222,937,103,940,0,855,408,865,244,870,140,876,52,785,446,794,323,800,238,806,162
1786204779.693,804,804,913,768,983,660,961,541,914,462,982,451,998,283,1000,178,998,93,908,419,926,232,932,107,937,0,836,426,845,255,852,145,860,52,760,462,759,335,762,248,769,171
1786204779.868,650,650,772,628,870,552,940,475,1000,426,817,325,863,207,888,139,907,85,745,283,759,142,763,65,764,6,673,282,670,142,671,63,673,0,604,310,579,201,565,135,554,75
1786204780.044,652,652,768,624,864,549,937,477,1000,432,813,325,860,211,886,144,908,92,745,285,756,142,760,60,762,0,675,286,671,148,670,68,673,4,607,317,583,210,569,145,560,85
1786204780.232,749,749,852,719,925,629,929,527,920,447,925,430,968,283,987,186,1000,101,857,393,881,219,894,101,907,0,791,393,806,238,817,136,831,49,723,424,733,307,745,229,761,161
1786204780.398,745,745,835,637,891,507,856,363,796,256,945,353,976,213,991,117,1000,35,874,330,898,191,915,90,928,0,801,331,819,193,838,90,849,2,724,356,744,223,765,128,781,44
1786204780.588,783,783,875,720,920,602,884,459,826,360,971,425,992,252,997,134,1000,31,894,398,915,228,927,107,941,0,823,402,842,248,858,133,872,31,753,435,771,303,788,211,807,127
1786204780.782,794,794,886,723,938,603,898,468,842,375,982,442,998,270,1000,158,999,65,911,412,931,231,939,107,945,0,844,417,862,246,876,135,888,40,779,450,790,322,803,231,817,150
1786204780.944,795,795,886,725,937,606,898,472,842,378,982,443,998,271,1000,159,999,65,912,413,932,232,941,108,947,0,847,418,864,247,877,137,889,41,782,455,792,327,804,237,816,157
1786204781.130,727,727,825,694,888,599,881,492,860,414,899,418,949,291,977,208,1000,139,831,377,852,207,862,94,872,0,763,377,767,216,769,113,773,26,693,406,681,287,673,206,670,136
1786204781.304,631,631,756,612,859,541,935,475,1000,437,808,305,855,200,880,140,900,93,737,259,754,126,760,52,763,0,665,253,666,127,667,60,668,7,594,273,573,168,558,107,546,50
1786204781.472,626,626,751,605,855,539,934,475,1000,439,802,307,851,201,878,140,900,91,732,261,751,128,759,54,764,0,660,256,663,128,668,59,674,4,589,278,571,176,561,115,554,59
1786204781.653,736,736,850,707,932,618,937,517,920,444,928,404,967,267,986,179,1000,107,855,361,878,196,888,89,898,0,785,358,802,205,812,108,823,28,711,386,722,267,735,190,748,122
1786204781.826,774,774,875,627,932,480,875,340,792,267,974,362,997,225,1000,121,998,32,891,348,902,215,901,107,895,0,807,369,809,236,816,126,814,25,717,425,702,319,698,240,692,163
1786204782.017,798,798,888,714,936,582,888,431,819,330,991,421,1000,250,996,133,994,33,913,391,921,222,922,104,928,0,838,395,844,235,853,121,863,20,763,426,772,280,787,181,806,91
1786204782.186,804,804,898,738,943,609,889,476,821,387,984,449,999,270,1000,145,1000,40,908,422,925,243,935,113,948,0,837,427,849,259,862,137,876,31,766,463,776,325,791,229,810,145
1786204782.367,791,791,884,723,934,605,888,470,823,378,981,442,999,266,1000,144,1000,38,907,415,922,238,928,112,935,0,837,420,850,256,860,134,870,28,766,454,777,316,791,218,806,133
1786204782.540,797,797,890,716,938,588,888,454,821,374,985,430,1000,260,1000,143,1000,40,913,402,927,232,931,107,936,0,841,407,856,247,866,127,875,26,766,443,780,308,797,212,812,129
1786204782.714,634,634,762,606,865,537,941,470,1000,417,811,305,863,192,893,127,918,76,739,264,760,132,770,56,778,0,666,263,672,136,679,68,687,13,594,289,579,182,572,117,569,55
1786204782.892,642,642,771,617,874,542,946,463,1000,399,822,308,873,196,902,129,925,80,749,266,767,131,775,53,783,0,674,265,678,135,683,67,689,15,600,290,585,182,578,118,574,59
1786204783.082,677,677,779,625,835,502,801,379,750,329,871,367,934,263,971,192,1000,133,805,317,828,168,840,72,852,0,737,308,745,172,755,91,765,31,666,324,662,212,664,139,668,81
1786204783.259,692,692,789,631,844,506,789,402,719,388,891,393,950,276,978,199,1000,134,832,343,866,186,880,81,892,0,769,330,794,191,808,105,822,39,702,344,718,242,731,176,743,124
1786204783.434,710,710,816,653,875,526,833,410,777,371,919,401,963,264,984,174,1000,98,856,357,886,196,902,88,918,0,791,347,813,203,829,110,846,36,721,366,737,256,751,182,765,119
1786204783.581,730,730,832,674,891,550,849,434,785,393,938,420,973,273,989,176,1000,97,874,378,905,209,923,94,939,0,808,368,832,217,847,122,862,44,737,384,756,274,770,199,784,135
1786204783.735,715,715,819,675,890,530,847,392,774,331,938,405,975,271,989,175,1000,88,870,356,902,214,916,112,932,24,793,338,819,198,833,90,847,0,709,340,739,204,760,112,777,30
1786204783.901,722,722,827,687,907,544,866,397,780,327,938,402,975,273,988,176,1000,88,868,357,902,219,918,119,936,30,789,342,819,201,839,92,856,0,701,344,737,205,761,109,782,24
1786204784.046,729,729,836,695,917,546,875,396,789,326,950,410,983,274,993,172,1000,80,881,363,912,219,925,115,940,22,801,346,830,202,848,93,864,0,713,347,746,206,769,109,788,20
1786204784.203,731,731,838,692,917,544,880,396,798,326,948,406,981,261,992,157,1000,65,880,361,910,210,926,101,944,7,803,343,829,192,846,86,860,0,717,343,748,201,771,103,789,15
1786204784.395,666,666,767,638,834,551,816,443,781,374,862,367,928,261,969,183,1000,119,788,313,824,172,845,77,861,0,711,304,721,172,728,91,733,23,631,328,628,216,629,145,631,83
1786204784.563,622,622,763,593,868,517,943,439,1000,377,794,276,837,171,862,111,879,65,718,236,726,115,729,49,732,0,642,236,635,127,633,68,633,18,570,261,542,175,526,128,512,85
1786204784.738,668,668,794,645,891,574,953,497,1000,435,842,336,898,218,930,149,957,92,765,295,781,150,787,66,792,0,689,296,685,161,687,85,690,17,617,326,597,217,585,154,579,92
1786204784.926,788,788,897,737,957,607,928,470,874,387,984,437,1000,260,1000,147,997,55,915,404,935,220,939,99,942,0,846,405,865,232,874,126,882,41,773,436,789,302,803,217,817,148
1786204785.100,785,785,889,729,948,581,899,444,821,394,983,429,1000,256,1000,138,998,43,910,395,932,221,937,99,943,0,837,398,858,231,869,114,880,15,759,432,780,299,798,210,814,133
1786204785.287,785,785,889,734,952,586,903,450,817,409,986,437,1000,261,1000,141,999,43,912,405,929,228,935,103,943,0,838,407,858,238,871,120,883,20,760,440,781,308,797,219,812,142
1786204785.452,786,786,891,730,951,584,903,449,824,399,981,434,998,258,999,139,1000,40,907,402,925,225,932,101,941,0,833,404,855,236,869,117,883,18,754,435,776,300,793,209,809,130
1786204785.647,775,775,895,744,971,631,934,525,870,479,951,417,976,268,989,156,1000,69,861,378,873,212,881,93,893,0,773,381,779,211,785,99,796,8,689,423,667,291,658,204,654,130
1786204785.808,693,693,813,637,907,517,959,419,1000,350,811,292,843,156,859,77,874,17,728,281,723,134,721,53,725,0,651,310,636,185,632,120,632,72,582,364,544,276,523,226,506,189
1786204785.980,813,813,942,697,1000,509,963,358,908,286,924,338,922,166,915,73,911,0,831,343,818,178,815,86,822,22,750,382,732,247,734,169,740,111,670,443,639,354,631,297,628,250
1786204786.190,866,866,964,756,1000,590,955,440,885,361,960,385,936,195,916,88,900,2,873,391,851,203,838,89,833,0,799,434,777,265,774,168,779,90,728,503,706,387,707,315,715,253
1786204786.354,866,866,964,737,1000,556,956,404,899,319,978,386,964,224,944,119,925,27,891,381,872,210,854,99,842,0,810,411,789,248,776,135,768,37,729,474,716,333,714,239,718,155
1786204786.526,860,860,960,751,992,582,933,446,859,390,1000,427,973,240,947,122,925,28,915,423,892,230,871,104,857,0,839,453,818,271,808,154,804,57,766,511,754,374,751,282,754,204
1786204786.701,866,866,963,774,993,590,912,465,818,447,1000,434,972,244,943,119,918,21,911,433,887,238,864,107,848,0,830,466,810,282,798,154,791,48,754,532,743,389,740,290,740,205
1786204786.878,860,860,961,759,995,586,926,457,843,422,1000,432,975,241,949,119,926,24,916,428,896,230,877,102,863,0,836,455,819,268,808,147,800,48,760,513,751,369,747,273,749,192
1786204787.069,847,847,954,780,1000,629,955,498,896,424,987,456,994,281,990,160,986,60,901,438,889,247,876,113,868,0,822,463,803,271,786,141,773,33,749,520,728,373,717,269,709,180
1786204787.227,668,668,778,674,878,615,941,537,990,465,868,403,933,298,970,237,1000,188,813,345,850,192,868,98,878,22,749,329,775,174,789,80,797,0,679,343,687,222,696,142,705,69
1786204787.407,637,637,749,642,847,584,911,505,965,436,858,382,927,267,967,195,1000,132,802,325,855,178,883,85,906,6,737,303,780,163,806,75,828,0,664,306,682,192,695,117,709,49
1786204787.598,693,693,802,681,882,602,878,498,847,422,912,406,960,269,984,176,1000,99,851,357,901,198,928,89,951,0,786,343,828,196,855,99,879,21,711,359,744,246,772,173,798,113
1786204787.776,690,690,797,662,873,544,846,406,776,335,924,404,966,253,984,145,1000,50,858,359,903,208,926,97,949,0,785,342,827,204,856,98,881,8,705,351,745,231,774,145,799,72
1786204787.954,699,699,800,665,875,540,848,406,782,342,927,407,967,251,985,145,1000,52,864,362,908,208,931,96,955,0,793,346,836,203,864,97,890,7,714,355,754,234,783,150,809,77
1786204788.127,701,701,799,664,875,540,848,404,777,345,927,409,966,253,984,146,1000,52,863,365,905,211,927,98,949,0,792,349,835,208,863,101,888,10,714,357,755,237,783,152,807,79
1786204788.302,704,704,803,676,880,557,859,421,795,359,932,416,970,259,986,151,1000,58,868,370,909,211,929,97,949,0,799,355,841,207,867,99,890,8,722,367,761,246,788,162,810,89
1786204788.478,686,686,787,680,881,557,877,403,802,320,906,413,959,284,983,185,1000,96,843,359,889,226,910,122,926,26,768,333,808,195,833,91,847,0,681,328,718,195,743,102,762,19
1786204788.667,667,667,780,657,875,598,936,521,981,451,863,370,929,257,969,188,1000,131,795,317,831,169,849,76,861,2,722,306,738,158,751,72,763,0,645,324,639,205,638,128,640,57
1786204788.842,690,690,797,678,885,606,931,522,956,445,868,404,931,282,971,207,1000,142,800,360,831,197,848,92,859,2,728,355,740,193,750,89,758,0,654,380,643,259,639,177,639,102
1786204789.025,691,691,800,669,887,593,923,499,937,412,875,399,934,274,971,198,1000,133,808,358,838,194,858,89,875,0,740,357,754,196,766,93,780,6,668,386,661,272,662,196,669,127
1786207149.746,665,665,771,619,861,546,935,479,1000,436,821,346,875,221,905,140,930,68,757,311,793,169,813,78,831,0,691,312,710,187,723,107,736,37,623,340,614,237,610,170,608,107
1786207149.929,669,669,775,622,866,547,938,480,1000,433,825,350,879,224,909,141,934,68,761,316,795,174,816,79,834,0,695,318,712,194,726,114,741,44,627,346,617,242,614,173,613,107
1786207150.082,725,725,829,676,909,585,947,490,983,415,888,385,941,250,972,163,1000,86,818,349,847,188,867,86,885,0,748,353,758,208,770,114,783,31,676,383,663,270,658,195,656,127
1786207150.269,730,730,833,678,889,569,864,457,827,387,923,414,969,247,987,134,1000,42,848,380,883,206,899,95,916,0,774,383,800,226,819,124,841,38,697,414,708,293,721,212,737,143
1786207150.426,756,756,868,710,933,593,886,479,812,434,966,425,992,254,997,151,1000,66,895,396,928,213,945,100,960,0,822,400,853,228,877,123,900,34,743,430,765,303,788,219,812,149
1786207150.598,773,773,882,720,938,587,885,467,804,428,969,430,990,261,996,153,1000,65,897,399,926,222,943,104,961,0,826,402,850,236,871,130,892,41,749,434,770,307,792,219,815,144
1786207150.769,774,774,881,726,937,591,881,469,794,440,968,434,990,264,996,155,1000,64,896,400,925,225,941,107,959,0,826,401,849,238,870,134,893,43,748,431,767,307,786,224,805,150
1786207150.957,671,671,780,616,865,537,938,466,1000,418,785,323,816,199,835,118,852,51,711,302,720,164,726,75,731,0,642,322,638,211,640,145,645,83,577,366,545,279,525,227,511,176
1786207151.116,676,676,782,614,864,530,939,460,1000,412,780,325,807,203,823,128,837,64,710,305,721,163,729,74,736,0,642,327,637,219,636,158,639,102,580,373,552,295,535,252,523,210
1786207151.272,676,676,781,610,863,526,938,450,1000,401,783,322,812,200,829,123,844,58,713,304,720,164,726,74,731,0,646,327,639,220,637,158,639,101,585,373,561,297,547,252,538,210
1786207151.430,794,794,865,717,897,588,878,483,861,393,930,450,967,269,985,150,1000,61,866,426,890,219,907,93,925,0,799,444,824,248,842,123,861,26,726,494,724,359,735,264,749,184
1786207151.588,771,771,881,719,939,575,881,457,793,429,970,450,991,274,996,161,1000,68,899,419,926,236,940,112,952,0,827,417,854,249,874,134,892,38,747,441,771,311,792,219,810,143
1786207151.744,783,783,899,727,960,581,903,461,820,431,985,441,1000,267,999,156,998,65,912,414,932,230,944,110,956,0,840,417,861,249,880,136,897,43,758,448,779,313,800,221,819,145
1786207151.932,790,790,899,745,960,602,895,497,802,469,983,471,999,300,1000,188,999,94,909,442,930,252,944,119,958,0,834,446,854,268,874,143,895,39,755,476,775,341,796,245,816,164
1786207152.089,751,751,862,715,939,609,950,502,952,431,921,412,967,258,986,162,1000,84,841,371,872,190,893,83,913,0,763,375,776,200,789,95,805,13,683,412,668,284,667,198,676,127
1786207152.261,675,675,787,616,873,527,942,452,1000,397,792,321,822,192,842,115,859,48,719,302,734,163,747,74,758,0,648,323,644,213,647,155,654,100,583,370,556,287,546,235,542,184
1786207152.448,686,686,793,622,875,532,944,455,1000,399,789,340,815,219,831,145,845,81,718,322,726,175,735,82,743,0,651,344,642,227,640,157,643,93,591,392,559,302,542,252,531,203
1786207152.636,770,770,889,717,967,588,985,467,1000,374,893,403,908,263,917,173,926,96,814,381,814,205,821,91,835,0,744,401,737,239,744,136,757,51,677,451,661,332,662,257,670,193
1786207152.824,786,786,900,741,962,607,912,491,832,461,979,455,996,284,999,174,1000,84,907,420,931,237,943,111,956,0,834,418,860,254,879,146,898,58,754,447,779,319,801,232,821,162
1786207152.997,775,775,879,723,935,583,873,476,791,448,968,435,992,269,997,163,1000,76,899,399,925,221,936,103,948,0,830,395,856,233,874,130,893,44,754,419,778,293,798,209,815,138
1786207153.152,785,785,886,713,933,575,870,469,789,442,976,433,994,267,997,162,1000,72,906,400,928,224,939,106,953,0,836,399,857,241,874,137,895,47,761,427,784,308,803,227,822,158
1786207153.339,786,786,889,717,941,580,878,469,792,443,973,430,992,263,996,158,1000,67,904,397,927,222,940,105,955,0,835,397,859,240,879,139,901,50,763,426,786,305,805,224,823,156
1786207153.497,783,783,887,722,939,581,872,473,783,450,971,434,992,271,997,167,1000,79,900,399,923,222,934,104,947,0,830,398,852,235,870,133,890,46,754,428,773,302,791,217,806,144
1786207153.670,683,683,791,619,875,526,942,450,1000,398,791,329,825,199,847,120,867,52,719,311,730,169,739,78,747,0,652,333,648,214,649,141,654,76,590,381,564,298,554,246,550,197
1786207153.858,673,673,781,605,866,518,939,442,1000,390,787,309,824,174,845,85,863,9,714,293,724,157,731,70,737,0,645,317,640,209,638,148,638,93,582,365,558,288,546,243,537,202
1786207154.045,680,680,788,615,871,529,942,452,1000,395,791,321,827,189,848,104,867,30,718,302,727,162,733,73,739,0,650,325,645,214,644,149,646,89,588,372,563,294,552,248,545,203
1786207154.203,779,779,886,744,962,638,980,523,991,428,937,434,970,259,987,146,1000,55,858,405,873,216,888,96,905,0,783,416,791,236,803,129,818,41,708,453,701,315,703,223,709,144
1786207154.376,759,759,865,737,937,603,893,474,813,432,957,433,988,274,997,176,1000,95,891,397,930,226,950,107,960,0,825,398,858,237,885,129,903,35,751,432,785,318,814,238,835,166
1786207154.564,760,760,871,704,933,559,876,445,793,425,957,444,986,288,994,191,1000,109,891,406,925,230,947,106,964,0,825,400,858,243,884,131,907,36,751,423,782,307,809,223,831,151
1786207154.894,868,868,965,805,1000,675,916,587,822,571,982,487,997,310,999,181,997,71,891,465,880,263,870,123,860,0,811,490,778,309,760,180,747,68,736,547,684,424,647,343,615,274
1786207155.066,869,869,962,806,1000,684,933,581,863,547,979,476,992,296,993,174,992,70,890,459,882,255,876,119,871,0,811,489,790,302,782,178,778,70,736,550,690,424,663,343,643,273
1786207155.254,845,845,944,781,991,669,958,566,927,498,960,446,989,256,997,130,1000,31,875,429,879,231,881,104,884,0,800,457,782,272,773,154,770,53,731,516,693,396,671,314,657,240
1786207155.443,675,675,777,623,862,548,938,486,1000,442,772,332,805,201,825,117,843,45,703,313,714,172,725,79,733,0,639,334,632,214,635,139,641,71,580,382,548,304,535,253,530,203
1786207155.615,674,674,774,619,857,548,936,487,1000,442,774,327,809,194,832,108,851,34,706,308,719,168,731,76,741,0,642,330,638,212,642,140,649,74,583,374,555,300,543,253,534,206
1786207155.773,674,674,777,620,862,549,938,487,1000,443,775,326,807,193,828,109,847,37,705,308,713,167,720,76,725,0,639,330,635,210,636,135,640,68,579,378,550,298,537,249,528,203
1786207162.187,807,807,905,732,947,607,881,508,800,480,975,439,996,269,1000,158,1000,66,903,411,927,228,938,106,948,0,832,417,853,249,867,133,879,32,757,453,774,328,790,241,806,167
1786207162.383,793,793,892,743,943,612,874,511,785,492,968,451,989,272,995,159,1000,66,895,421,917,233,929,110,942,0,823,427,842,253,858,141,875,43,748,464,767,334,784,244,798,169
1786207162.563,802,802,906,736,957,603,885,497,798,472,975,442,995,273,998,166,1000,74,902,410,925,229,935,108,948,0,832,413,852,245,866,134,882,38,758,449,774,317,789,231,802,160
