timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786204722.833,669,669,774,617,865,537,939,468,1000,422,794,335,836,210,861,130,883,60,724,307,742,159,751,71,757,0,657,320,655,186,655,106,657,39,595,359,561,259,539,196,521,135
1786204723.030,705,705,816,669,908,573,963,487,1000,410,841,373,869,228,882,136,890,67,765,352,757,184,746,80,736,0,694,373,674,225,661,148,653,90,628,425,598,334,596,333,599,349
1786204723.200,684,684,854,615,969,395,1000,164,982,0,896,240,893,102,885,274,878,319,788,237,790,119,799,331,796,343,681,250,682,148,703,344,709,367,573,274,578,176,599,321,605,374
1786204723.371,687,687,856,622,972,398,1000,165,980,0,893,240,903,99,901,272,885,333,790,237,813,106,817,317,794,348,688,251,713,154,727,350,709,378,580,273,617,194,632,337,612,381
1786204723.546,686,686,852,609,968,393,1000,164,972,0,889,224,893,90,890,258,880,295,787,223,798,114,807,322,794,324,687,240,697,147,720,342,715,350,584,267,602,192,628,336,623,372
1786204723.736,657,657,825,612,957,388,1000,163,998,0,911,207,907,52,885,232,881,315,801,195,801,65,788,283,786,340,689,196,695,94,692,314,693,385,578,207,598,120,602,282,598,349
1786204723.917,682,682,785,641,876,562,944,495,1000,445,804,368,838,245,858,165,873,96,735,339,745,184,748,85,748,0,670,351,662,210,655,125,652,53,609,393,577,299,557,242,543,190
1786204724.076,651,651,759,603,853,523,934,464,1000,426,773,307,813,185,839,113,862,53,706,281,724,141,738,62,750,0,638,297,639,174,645,104,652,44,574,340,544,248,526,194,514,139
1786204724.267,650,650,756,601,850,523,932,465,1000,427,771,308,809,185,833,114,855,53,704,283,722,142,735,63,746,0,638,299,638,177,643,108,649,46,577,340,548,252,530,200,516,148
1786204724.443,655,655,760,605,852,527,934,467,1000,427,775,316,814,194,838,121,861,60,708,290,726,147,738,65,746,0,643,305,639,180,640,109,643,45,582,345,549,257,529,205,512,153
1786204724.628,684,684,809,663,913,570,965,477,1000,393,855,328,872,178,877,82,879,12,766,300,764,140,760,57,754,0,680,315,672,157,668,103,661,65,597,364,579,267,573,248,564,242
1786204724.819,691,691,853,632,978,403,1000,167,975,0,922,211,948,78,948,140,943,137,806,204,824,83,820,306,812,336,688,219,696,141,714,357,714,395,565,250,576,158,602,321,611,387
1786204724.972,702,702,842,661,971,422,1000,175,966,0,935,232,951,114,948,161,927,124,819,221,842,97,839,340,813,342,703,237,712,157,732,383,717,394,581,267,600,190,621,346,612,388
1786204725.148,704,704,844,648,972,418,1000,173,948,0,930,216,947,99,939,160,912,127,819,209,831,91,838,338,825,325,707,226,706,153,733,381,728,380,591,255,599,184,627,345,627,381
1786204725.336,701,701,839,666,970,430,1000,178,948,0,928,231,949,113,933,261,909,289,813,207,838,94,832,346,805,358,697,216,712,155,728,389,711,402,576,241,602,185,625,352,619,388
1786204725.527,692,692,841,645,970,410,1000,168,960,0,924,223,941,84,929,207,916,242,815,206,840,87,828,319,806,343,702,212,725,144,723,356,706,373,587,232,617,170,621,327,601,363
1786204725.691,697,697,844,642,968,414,1000,173,952,0,933,220,951,110,934,253,909,278,823,200,843,93,837,338,811,342,713,208,723,159,733,380,714,385,597,231,618,172,629,326,610,356
1786204725.867,687,687,832,651,966,420,1000,173,950,0,924,232,943,123,925,276,904,300,817,210,836,98,826,342,803,349,708,217,712,156,723,382,708,391,592,238,605,176,617,337,605,373
1786204726.044,688,688,840,649,968,420,1000,172,962,0,933,241,946,128,926,270,911,293,828,221,840,101,828,341,812,353,719,225,720,160,722,381,709,396,604,239,617,167,620,324,603,366
1786204726.249,680,680,825,643,960,417,1000,173,967,0,932,221,954,101,940,212,924,220,821,198,838,88,822,324,808,323,705,198,715,144,713,359,703,358,585,213,600,158,602,313,588,338
1786204726.409,671,671,822,668,977,414,1000,151,965,0,885,204,895,80,886,267,875,331,771,198,794,91,792,335,774,362,664,214,675,130,690,361,676,404,555,232,575,159,591,321,578,365
1786204726.570,685,685,788,639,877,554,943,473,1000,417,806,362,840,236,863,155,882,87,739,335,754,181,762,82,768,0,674,349,667,211,662,126,660,54,614,390,586,295,569,236,556,182
1786204726.766,672,672,779,626,871,540,941,467,1000,421,801,337,841,210,866,132,889,64,734,309,756,165,771,75,785,0,669,322,666,187,669,104,674,32,607,359,579,254,562,187,549,122
1786204726.943,675,675,781,627,871,543,941,467,1000,413,805,345,842,216,865,134,883,62,738,317,757,168,768,76,777,0,672,329,670,191,669,107,671,35,609,366,582,260,566,192,554,128
1786204727.129,683,683,809,658,911,552,964,459,1000,387,855,373,880,238,891,148,896,80,774,339,789,185,797,85,801,3,693,335,699,182,702,84,703,0,612,360,605,248,601,184,600,134
1786204727.303,653,653,833,596,961,385,1000,159,985,0,891,231,903,97,889,263,872,313,795,215,810,100,804,306,785,327,693,212,710,110,712,313,696,349,586,223,606,122,621,272,611,327
1786204727.485,646,646,811,600,950,397,1000,164,979,0,900,239,908,96,887,260,872,303,801,220,813,88,800,299,791,315,698,212,707,114,707,319,704,343,590,216,606,121,616,274,616,323
1786204727.650,640,640,802,636,953,411,1000,162,979,0,899,247,908,89,885,260,872,330,795,222,804,91,789,305,783,347,691,210,695,112,690,323,689,374,584,203,595,126,597,288,593,345
1786204727.827,642,642,762,622,865,557,942,499,1000,462,809,337,854,230,882,163,908,113,738,290,762,152,778,69,788,0,667,286,670,159,674,80,677,8,599,314,580,223,569,170,562,119
1786204728.012,638,638,743,600,842,538,929,497,1000,475,780,325,825,211,857,141,888,84,718,289,747,149,768,67,783,0,652,293,660,161,668,81,675,11,586,325,559,223,542,158,531,95
1786204728.195,644,644,749,607,845,546,929,504,1000,484,774,326,820,206,849,133,876,71,710,292,735,153,752,69,766,0,643,298,649,171,656,93,663,26,580,331,552,235,533,174,519,115
1786204728.374,706,706,805,670,888,597,950,528,1000,468,835,389,876,258,901,173,922,102,766,357,778,193,784,88,788,0,699,367,686,211,678,120,674,41,634,405,595,297,569,226,549,162
1786204728.550,648,648,819,592,954,380,1000,159,998,0,870,198,890,67,870,242,849,293,767,193,789,85,782,300,767,316,662,199,684,109,691,318,678,343,556,216,581,131,596,279,585,319
1786204728.716,664,664,822,597,954,392,1000,168,985,0,880,210,907,88,889,258,862,287,778,198,810,87,806,304,778,301,675,207,703,129,713,334,691,333,566,228,602,155,619,299,601,325
1786204728.894,665,665,832,607,958,393,1000,167,986,0,886,219,908,85,899,253,877,291,781,212,810,96,813,307,785,314,677,224,706,136,721,335,699,346,572,244,609,166,626,306,606,338
1786204729.071,657,657,826,610,958,394,1000,162,989,0,891,221,906,69,892,243,875,310,789,210,808,84,804,295,785,327,684,216,706,117,710,322,696,365,578,234,608,146,616,295,602,347
1786204729.251,678,678,787,645,880,568,946,497,1000,442,813,364,852,247,879,172,901,111,744,331,758,177,765,80,769,0,676,342,673,205,671,121,672,47,610,383,584,285,571,224,566,168
1786204729.435,663,663,767,624,860,553,935,490,1000,452,794,350,837,224,864,144,888,75,728,320,748,170,758,77,766,0,663,328,661,194,662,109,666,34,600,362,569,256,548,188,532,124
1786204729.614,670,670,773,634,867,567,940,503,1000,457,805,363,845,235,867,150,884,77,738,332,755,178,762,80,765,0,673,339,671,201,672,114,675,41,610,371,580,267,562,199,550,136
1786204729.794,684,684,792,650,890,582,956,504,1000,427,836,366,872,225,893,128,906,53,765,333,783,174,796,77,805,0,695,339,701,200,707,119,715,58,627,375,610,282,605,233,605,199
1786204729.964,638,638,812,588,943,382,981,162,1000,0,856,204,886,72,868,239,845,305,753,186,788,88,779,281,753,318,653,188,688,99,689,287,666,334,548,203,582,132,590,270,569,321
1786204730.169,672,672,834,608,955,393,996,168,1000,0,874,219,898,88,882,261,860,309,771,211,804,99,798,309,768,325,670,223,702,138,709,337,688,353,568,247,605,178,618,320,598,350
1786204730.316,669,669,833,612,957,394,997,165,1000,0,880,211,890,68,882,244,870,295,775,207,794,99,800,307,784,321,676,223,693,132,710,329,700,350,576,246,602,178,621,322,612,359
1786204730.505,647,647,813,632,953,408,994,168,1000,0,931,206,900,61,869,245,866,326,818,182,790,66,770,281,771,330,705,178,678,85,673,296,676,354,595,186,582,116,587,276,590,331
1786204730.685,690,690,792,643,880,561,943,481,1000,422,816,364,853,233,873,145,890,70,744,338,748,184,747,84,744,0,677,353,668,214,661,125,658,47,615,394,583,294,561,234,545,178
1786204730.867,684,684,788,637,877,553,942,473,1000,417,808,361,848,229,871,145,892,72,739,334,749,179,752,81,755,0,674,346,668,209,667,125,670,52,612,383,583,279,565,211,553,149
1786204731.038,672,672,781,630,873,546,942,468,1000,411,806,354,849,223,875,142,897,70,737,325,746,173,753,78,758,0,670,332,669,202,674,118,681,45,606,363,580,258,565,187,554,122
1786204731.237,680,680,788,642,880,555,945,471,1000,408,823,362,852,247,867,170,878,106,754,328,765,174,773,77,780,0,684,334,688,189,693,98,700,23,615,369,595,275,587,214,584,162
1786204731.387,617,617,753,571,869,460,946,351,1000,264,786,222,809,62,817,65,812,117,703,196,705,0,712,49,707,133,620,205,612,19,626,65,631,152,537,244,512,95,527,99,543,156
1786204731.568,649,649,824,583,947,367,983,150,1000,0,868,213,888,84,870,261,851,290,764,211,780,95,784,305,773,311,663,223,676,131,692,340,683,360,560,245,579,171,597,316,588,351
1786204731.754,653,653,830,574,952,368,992,152,1000,0,875,210,891,80,875,251,856,288,770,205,788,94,786,292,773,301,669,214,686,120,696,318,688,341,569,236,591,159,607,299,599,337
1786204731.933,618,618,758,576,872,460,943,351,1000,274,805,222,839,85,850,36,853,11,714,191,722,29,721,0,718,2,626,204,619,49,623,28,626,30,539,250,518,137,518,128,517,138
1786206532.627,664,664,771,612,862,532,935,460,1000,415,804,328,850,203,875,125,896,55,737,298,760,154,771,68,780,0,671,305,680,182,686,106,692,43,607,335,592,236,584,174,579,116
1786206532.816,664,664,769,616,859,540,934,472,1000,429,805,339,850,211,876,132,899,64,738,309,761,164,773,73,783,0,671,316,681,192,687,113,695,47,606,346,594,244,587,180,583,122
1786206532.980,670,670,774,626,864,555,936,484,1000,435,815,353,858,228,883,146,905,74,747,321,771,175,785,81,795,0,681,328,687,198,693,111,700,36,617,358,596,256,585,186,578,120
1786206533.163,603,603,740,565,868,477,944,370,1000,285,819,254,829,149,792,248,767,336,730,214,743,94,712,219,698,314,642,196,650,98,628,213,620,302,555,201,545,84,536,43,538,0
1786206533.331,593,593,774,529,903,326,947,118,1000,0,809,144,818,26,798,189,786,245,704,141,717,49,710,248,705,270,599,151,607,66,617,260,618,300,497,175,497,76,521,197,531,239
1786206533.524,603,603,775,512,891,313,937,115,1000,0,803,149,811,35,784,192,767,261,698,142,712,46,701,232,698,276,595,153,606,64,611,242,614,297,496,184,505,89,523,206,529,254
1786206533.696,645,645,779,592,879,474,941,376,1000,318,830,304,856,183,862,111,866,56,753,270,775,137,783,63,787,0,678,265,688,135,697,60,700,4,595,283,593,177,600,109,604,51
1786206533.876,654,654,768,596,857,508,933,444,1000,406,779,284,815,162,840,95,864,38,705,260,719,131,730,57,744,0,632,277,626,160,626,96,632,39,567,317,535,226,517,171,504,115
1786206534.057,660,660,771,606,857,526,931,463,1000,425,780,308,815,187,839,116,860,56,709,285,724,149,732,67,739,0,638,302,637,177,636,101,637,34,575,343,547,247,529,187,517,129
1786206534.229,683,683,786,645,873,572,942,507,1000,456,805,366,842,237,865,155,882,83,735,340,743,189,744,88,741,0,668,352,652,214,642,121,633,40,604,391,566,293,542,229,525,169
1786206534.422,663,663,817,593,940,416,982,244,1000,114,838,235,847,115,845,270,837,347,743,234,742,140,750,323,749,379,648,248,642,176,658,342,665,406,550,274,550,130,557,77,555,0
1786206534.580,639,639,812,545,936,351,973,144,1000,4,844,175,849,0,826,151,809,229,744,179,750,57,744,249,748,296,643,194,647,95,660,283,672,341,546,226,548,137,573,263,590,314
1786206534.765,667,667,814,581,925,417,965,250,1000,133,855,251,871,128,848,254,831,341,766,241,781,158,766,303,760,375,680,241,693,162,686,302,688,389,596,250,604,121,613,64,625,0
1786206534.941,680,680,784,633,869,552,937,484,1000,440,802,357,839,232,863,154,881,86,733,330,753,179,762,83,768,0,666,342,662,204,657,115,653,38,604,377,573,277,550,213,532,154
1786206535.122,665,665,774,609,861,531,934,469,1000,428,790,318,827,197,852,126,874,64,720,292,736,154,746,70,754,0,651,307,645,178,644,99,644,30,589,348,556,247,534,180,518,114
1786206535.300,675,675,780,635,868,565,939,504,1000,461,803,368,838,243,860,162,877,93,737,341,750,188,757,87,760,0,672,350,666,211,663,117,662,38,608,385,575,285,556,217,544,154
1786206535.477,620,620,763,571,890,437,958,298,1000,185,826,237,837,136,816,271,807,326,732,224,734,160,724,312,730,346,642,226,636,178,630,316,639,364,550,239,555,120,551,71,548,0
1786206535.659,599,599,777,504,897,308,946,121,1000,9,807,118,814,0,793,168,779,224,695,112,701,38,702,238,702,251,587,128,587,68,606,258,614,292,485,158,474,68,501,162,519,183
1786206535.828,639,639,782,555,890,404,945,257,1000,165,818,247,827,147,804,279,793,346,726,236,733,178,726,322,728,361,638,241,641,183,643,324,653,386,556,255,558,129,562,72,568,0
1786206536.003,603,603,737,541,854,430,933,344,1000,287,791,252,815,141,823,80,829,29,712,227,726,112,727,53,727,0,635,231,644,118,651,60,654,10,554,255,554,154,559,91,562,30
1786206536.180,649,649,762,599,853,517,932,460,1000,427,780,292,819,171,844,105,868,49,708,266,729,133,742,58,757,0,637,280,634,162,636,94,642,33,572,317,539,221,520,161,508,101
1786206536.358,649,649,761,598,854,519,932,463,1000,428,776,299,812,178,837,110,861,52,705,273,721,140,731,62,739,0,635,287,634,164,635,92,639,30,571,326,542,228,524,171,511,115
1786206536.548,685,685,792,649,883,574,950,507,1000,448,811,378,843,248,862,161,877,87,740,350,748,196,751,91,751,0,674,360,663,211,653,115,646,28,612,398,571,297,545,229,525,164
1786206536.723,647,647,814,614,949,431,989,237,1000,98,851,257,867,116,852,269,843,325,751,246,752,143,753,327,753,353,653,255,644,185,653,356,660,409,546,273,557,128,563,74,561,0
1786206536.899,665,665,837,622,975,394,1000,156,997,0,865,205,871,39,855,204,842,275,750,209,752,88,757,297,758,337,640,235,633,141,654,345,661,394,527,277,527,168,555,257,565,259
1786206537.076,691,691,850,635,973,404,1000,168,990,0,879,217,891,71,878,237,859,299,766,222,772,86,783,302,767,327,657,253,658,155,684,356,672,380,546,303,556,217,587,350,582,383
1786206537.253,732,732,822,642,887,501,941,386,1000,313,806,341,829,189,835,98,834,30,735,330,745,167,751,74,753,0,667,352,666,201,669,111,670,38,600,400,584,284,582,207,584,137
1786206537.430,792,792,885,696,934,537,962,410,1000,318,788,359,751,194,714,82,681,0,714,374,661,200,618,90,578,9,653,426,595,273,551,176,509,102,608,509,545,417,499,359,457,312
1786206537.611,783,783,866,669,921,520,958,394,1000,304,792,345,762,186,730,91,695,15,712,357,653,185,608,81,563,0,652,405,583,260,542,174,506,103,609,486,556,406,526,353,502,304
1786206537.799,705,705,830,606,913,433,954,296,1000,198,824,310,839,160,843,71,847,0,728,308,734,178,736,101,736,33,637,332,628,200,628,112,629,34,546,378,519,255,510,164,507,76
1786206537.971,729,729,900,658,1000,401,992,162,980,0,873,256,861,100,888,260,886,308,762,290,743,131,796,334,785,360,660,342,641,209,705,401,701,434,555,402,554,301,608,432,607,477
1786206538.155,725,725,899,675,1000,407,990,159,984,0,883,260,864,105,884,271,883,317,769,286,744,133,791,343,790,361,665,330,639,207,701,408,704,438,557,382,551,294,600,434,604,476
1786206538.318,745,745,891,643,968,451,976,289,1000,177,857,346,861,188,869,87,880,0,752,348,746,194,754,120,760,56,656,378,642,262,678,320,709,374,558,428,545,330,574,334,606,347
1786206538.504,740,740,830,658,894,543,946,442,1000,364,784,361,786,209,788,108,788,23,709,363,676,200,656,91,636,0,647,406,594,269,559,179,530,101,599,474,540,398,501,347,470,297
1786206538.683,739,739,829,653,897,533,947,429,1000,356,792,358,802,201,803,102,799,17,717,355,683,188,656,84,629,0,655,391,607,253,573,166,546,91,605,454,550,372,514,314,485,257
1786206538.864,729,729,818,636,890,514,944,409,1000,338,787,347,793,191,791,94,784,8,711,346,672,179,641,81,613,0,649,381,601,245,572,164,548,93,596,442,541,361,505,304,475,248
1786206539.044,717,717,863,650,955,499,983,371,1000,263,855,308,864,155,866,66,871,0,755,307,752,177,754,102,753,45,665,343,655,223,658,155,657,97,579,409,576,328,594,289,606,255
1786206539.324,687,687,858,637,986,386,1000,141,948,0,872,250,887,107,882,281,861,328,765,255,773,131,782,315,761,336,658,284,668,178,686,361,666,392,549,327,568,256,594,388,582,426
1786206539.474,673,673,840,627,976,390,1000,155,954,0,873,196,906,50,900,226,875,297,758,198,777,49,781,244,756,299,642,228,660,101,674,293,650,351,527,278,562,184,588,318,573,369
1786206539.658,709,709,801,642,878,554,941,478,1000,424,780,355,806,218,824,134,842,61,712,342,711,183,713,85,712,0,651,368,615,229,590,141,571,62,598,424,549,330,521,266,503,200
1786206539.813,684,684,782,631,860,549,933,485,1000,440,755,347,783,208,799,119,813,47,684,332,685,178,687,80,689,0,619,356,586,220,566,134,556,60,564,407,505,320,472,257,452,195
1786206539.989,689,689,785,639,865,557,934,488,1000,442,762,351,791,209,806,121,817,46,691,332,695,170,697,76,695,0,628,353,595,214,578,131,567,61,574,404,522,316,493,256,470,197
1786206540.180,691,691,785,637,864,553,934,486,1000,440,762,353,789,210,804,122,815,47,690,334,692,172,693,77,693,0,626,357,590,221,571,138,559,66,572,408,518,321,486,263,464,207
1786206540.349,720,720,815,652,894,553,951,462,1000,390,804,342,810,199,810,117,810,49,727,330,721,170,723,75,724,0,657,353,635,206,633,120,634,51,591,399,550,284,536,207,530,136
1786206540.506,714,714,888,638,992,386,1000,157,970,0,842,238,872,63,899,243,886,329,729,260,769,134,811,338,781,385,624,305,666,202,718,391,689,433,515,360,568,276,617,405,595,452
1786206540.707,715,715,886,654,994,394,1000,153,960,0,863,244,873,69,897,258,889,331,753,262,772,140,813,352,792,373,650,304,667,213,716,407,693,427,543,357,570,289,611,425,592,458
1786206540.884,719,719,886,671,990,410,1000,164,964,0,867,256,864,72,892,263,886,342,749,280,755,152,805,375,792,397,642,329,639,239,697,440,684,456,531,388,532,317,582,457,579,490
1786206541.088,713,713,866,618,983,374,1000,156,949,29,844,171,873,0,890,162,880,244,733,195,760,67,783,257,770,316,622,242,653,133,688,316,679,378,513,307,553,212,591,332,583,381
1786206541.248,711,711,806,639,884,534,942,450,1000,395,776,347,796,207,809,124,823,52,704,338,698,178,698,82,698,0,642,366,608,228,593,142,585,65,588,421,537,323,513,255,501,186
1786206541.418,704,704,799,634,876,530,938,447,1000,394,765,338,787,201,798,118,806,44,692,329,681,172,677,79,674,0,630,359,597,220,583,138,575,62,578,414,525,321,495,259,472,195
