timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205645.495,816,816,921,771,989,626,985,486,976,363,958,419,980,238,991,110,1000,11,874,407,889,236,902,107,911,0,797,439,816,308,865,312,902,325,722,506,781,454,838,446,882,446
1786205645.672,817,817,915,754,979,616,971,483,955,367,968,379,987,203,995,93,1000,9,884,369,888,187,895,81,898,0,807,400,810,230,828,126,837,43,733,471,780,419,822,430,844,452
1786205645.838,817,817,916,752,981,612,974,482,967,362,961,386,982,203,993,90,1000,0,876,381,884,202,892,88,897,0,797,421,811,293,845,302,871,323,723,494,765,432,815,438,854,454
1786205646.014,815,815,914,754,976,613,976,481,974,361,948,397,975,211,992,93,1000,0,868,391,884,208,894,94,895,6,794,431,811,293,842,303,860,322,724,500,780,438,832,440,866,449
1786205646.188,812,812,920,776,981,627,945,502,888,425,961,411,984,245,993,124,1000,31,872,393,877,210,885,94,893,0,789,425,768,251,774,145,772,59,716,503,719,449,737,484,739,530
1786205646.365,737,737,827,691,894,609,943,537,1000,489,853,393,881,259,896,176,906,102,785,373,783,207,777,95,771,0,726,395,714,236,710,131,708,43,671,446,663,329,666,247,671,172
1786205646.542,746,746,840,701,906,610,948,529,1000,472,869,402,895,259,908,167,915,87,803,381,803,210,796,96,788,0,744,399,743,235,742,129,741,41,688,446,693,329,701,250,708,178
1786205646.735,796,796,902,746,963,597,937,463,914,369,953,436,979,266,991,148,1000,57,881,410,910,232,930,106,947,0,808,416,829,245,853,119,874,16,734,449,751,316,769,225,784,155
1786205646.908,824,824,923,760,987,630,981,510,961,410,963,394,983,219,995,112,1000,24,878,388,889,205,896,91,897,0,804,428,818,280,848,352,862,431,735,497,784,421,830,437,858,465
1786205647.087,829,829,930,771,997,642,997,515,968,408,965,410,983,225,994,110,1000,19,884,402,896,213,910,97,919,0,810,439,824,284,856,361,873,440,739,508,783,431,826,449,853,476
1786205647.260,828,828,930,777,1000,642,996,514,972,404,964,405,979,222,988,104,992,13,881,395,890,214,899,97,904,0,806,434,820,293,858,366,879,438,737,510,791,460,839,480,866,500
1786205647.439,831,831,930,784,1000,648,996,516,967,406,962,402,975,214,982,92,985,0,881,394,888,213,899,100,904,7,805,433,816,288,850,364,865,441,732,508,778,454,817,493,833,536
1786205647.620,842,842,940,770,1000,634,994,522,969,444,956,401,945,213,929,88,911,0,878,408,878,256,915,309,942,396,807,447,810,305,858,369,886,453,743,516,792,454,842,471,866,504
1786205647.812,840,840,937,780,1000,643,993,521,981,421,959,407,940,218,922,87,902,0,882,411,888,260,914,315,925,389,810,444,817,299,854,363,871,439,744,507,803,434,851,451,872,478
1786205647.982,841,841,935,783,1000,649,994,533,974,448,955,407,944,217,930,91,915,0,876,410,891,259,925,310,943,384,803,449,816,316,861,377,885,449,736,522,786,472,835,489,860,513
1786205648.181,838,838,932,783,1000,655,997,544,977,454,949,408,938,217,922,89,903,0,870,414,879,265,914,317,930,393,798,452,802,325,850,382,873,450,730,522,762,460,813,480,839,510
1786205648.350,829,829,927,794,1000,671,998,555,970,460,955,414,949,225,937,92,923,0,879,411,891,232,914,146,924,88,804,449,809,300,844,372,858,456,731,522,761,442,794,483,805,537
1786205648.519,724,724,808,691,879,637,942,611,1000,598,845,391,863,257,874,170,883,97,775,374,769,208,765,94,759,0,714,406,693,247,688,144,683,57,662,472,647,376,648,309,651,248
1786205648.694,728,728,810,692,882,627,945,589,1000,562,853,398,873,265,883,182,891,109,784,379,775,214,765,99,754,0,724,403,706,246,699,141,693,51,671,454,662,337,662,254,664,176
1786205648.861,824,824,931,764,1000,623,983,492,948,390,964,394,964,217,957,102,949,15,879,393,879,219,874,94,865,0,801,435,822,335,859,376,884,428,726,510,772,466,820,483,856,508
1786205649.047,828,828,927,771,1000,627,986,499,941,411,939,405,935,215,924,93,914,0,856,409,893,308,911,368,917,437,783,451,821,374,855,415,876,457,717,524,777,495,830,505,866,513
1786205649.218,834,834,931,766,1000,624,990,499,938,410,936,405,937,212,929,92,919,0,858,417,879,314,899,360,913,418,790,461,815,376,855,401,885,430,728,531,786,489,840,490,878,492
1786205649.413,835,835,930,775,1000,636,990,509,946,416,937,415,935,219,928,96,922,0,855,420,893,314,918,373,932,441,785,462,823,385,862,422,889,457,721,534,782,510,835,523,872,531
1786205649.609,833,833,928,786,1000,648,989,523,947,432,958,421,953,223,943,96,934,0,877,428,895,312,910,369,916,436,802,472,823,374,849,425,862,474,731,547,775,505,816,525,842,545
1786205649.758,726,726,815,694,888,624,943,562,1000,518,861,373,884,228,895,133,905,55,791,353,794,193,793,87,792,0,728,375,725,223,724,121,723,35,670,427,667,305,673,223,679,152
1786205649.935,724,724,810,689,876,621,938,573,1000,548,831,389,856,258,867,174,873,101,762,371,746,205,731,94,717,0,704,401,673,242,655,137,639,49,657,460,636,347,627,269,621,199
1786205650.136,720,720,807,684,874,615,938,566,1000,538,827,388,850,259,862,177,868,103,759,370,743,205,730,94,716,0,700,399,673,241,656,136,641,46,652,458,632,344,624,265,618,192
1786205650.299,712,712,801,673,870,605,937,560,1000,535,822,382,844,252,856,170,864,98,754,366,738,203,725,93,712,0,695,394,666,235,649,132,635,44,646,449,624,334,614,255,607,180
1786205650.473,666,666,767,633,855,579,933,562,1000,562,775,343,797,223,807,149,815,88,707,321,695,170,685,77,673,0,647,343,607,194,580,103,560,21,595,398,545,313,514,263,492,212
1786205650.668,665,665,767,632,853,577,932,558,1000,562,770,340,792,221,803,147,812,87,701,319,689,170,678,77,666,0,639,341,598,200,570,109,547,27,587,394,529,311,487,260,452,210
1786205650.828,669,669,768,635,853,579,932,559,1000,559,773,343,793,221,803,143,811,81,703,323,693,171,681,76,668,0,641,345,600,198,571,105,547,22,588,397,530,314,487,262,453,210
1786205651.030,824,824,935,771,1000,630,993,508,964,419,958,434,962,257,960,137,959,45,878,415,869,227,859,102,852,0,802,430,796,252,798,129,801,26,727,477,728,344,736,248,747,165
1786205651.188,824,824,929,779,1000,624,992,476,966,362,958,416,975,233,981,111,983,16,873,404,890,227,908,105,919,0,796,439,816,292,873,352,909,414,727,511,789,452,851,448,894,450
1786205651.355,829,829,933,775,1000,626,997,479,980,359,965,404,974,221,977,100,978,6,882,396,900,218,921,99,936,0,807,435,823,299,875,347,910,398,739,507,807,457,867,452,908,449
1786205651.540,836,836,942,768,1000,615,996,472,980,354,966,405,973,219,975,101,975,8,884,401,896,221,909,100,917,0,811,442,821,305,865,350,897,398,743,516,797,469,851,471,890,473
1786205651.722,837,837,942,775,1000,621,993,481,986,359,966,401,974,213,976,95,978,3,885,397,898,215,912,97,922,0,811,438,818,298,855,348,880,398,741,515,788,465,836,475,869,485
1786205651.902,726,726,816,689,890,625,948,581,1000,554,844,391,870,247,880,153,886,75,767,374,759,212,750,95,742,0,702,400,677,249,672,146,671,63,643,454,618,343,612,259,612,182
1786205652.078,693,693,783,652,863,590,934,566,1000,567,793,352,815,220,822,137,826,68,721,335,698,179,678,80,659,0,659,364,613,220,587,127,566,45,609,424,563,334,538,270,519,205
1786205652.265,694,694,783,645,864,581,936,559,1000,564,794,350,814,216,821,132,824,63,720,334,696,175,677,76,660,0,658,362,615,219,593,129,577,54,605,422,557,336,533,274,516,214
1786205652.432,762,762,849,711,914,640,956,602,1000,581,851,390,868,245,878,159,886,81,774,382,744,210,719,95,693,0,712,422,671,266,650,171,634,91,661,492,626,379,610,302,598,231
1786205652.629,828,828,940,753,1000,581,959,451,891,407,935,397,928,214,918,89,911,0,856,409,849,248,872,199,892,174,786,454,787,308,829,347,856,404,723,527,766,432,810,421,833,434
1786205652.811,846,846,945,775,1000,617,969,488,915,410,926,405,922,220,916,96,911,0,849,416,850,230,874,102,894,5,781,471,782,322,841,377,881,445,722,561,764,472,819,460,855,463
1786205652.957,852,852,946,780,1000,625,978,494,926,412,925,421,915,227,907,96,901,0,846,437,838,272,878,277,916,316,780,489,782,348,835,391,874,449,726,571,764,488,814,467,850,459
1786205653.154,853,853,950,782,1000,625,977,496,949,402,929,408,926,221,920,95,913,0,853,421,850,234,873,111,892,17,786,476,789,330,848,372,889,427,728,565,772,474,829,458,865,459
1786205653.354,812,812,926,744,1000,586,992,457,969,367,942,386,956,212,962,100,968,18,867,370,883,192,896,81,907,0,796,394,804,220,822,105,835,16,726,455,740,338,764,272,779,223
1786205653.501,679,679,780,629,858,553,933,496,1000,464,772,317,782,182,787,99,791,29,698,309,673,165,661,77,652,0,634,341,592,204,573,117,560,39,584,400,540,299,517,231,500,165
1786205653.684,687,687,782,634,860,557,933,508,1000,485,764,336,768,209,774,131,780,64,695,327,658,174,632,78,608,0,638,360,586,222,554,133,528,58,592,420,543,325,515,257,491,192
1786205653.855,787,787,883,741,951,647,979,582,1000,539,869,381,879,227,883,126,887,42,786,378,757,206,740,92,727,0,720,421,684,260,672,150,661,56,666,499,632,380,621,298,614,225
1786205654.061,845,845,946,771,1000,613,958,492,903,424,931,401,931,217,930,93,932,0,847,416,840,243,870,206,897,189,776,471,774,330,820,388,849,451,715,559,747,473,797,470,828,478
1786205654.217,850,850,943,775,1000,627,978,509,936,433,931,412,927,218,930,92,928,0,850,434,844,286,886,339,910,412,782,490,783,353,834,410,860,473,722,574,755,487,807,484,834,494
1786205654.401,849,849,941,785,1000,646,987,529,947,443,931,427,924,225,916,96,909,0,852,444,856,302,896,360,924,437,784,497,791,359,841,418,871,485,723,580,761,493,817,485,855,492
1786205654.575,843,843,936,777,1000,637,996,515,950,435,927,426,916,226,904,94,892,0,848,442,853,300,891,350,914,421,779,491,783,351,831,399,861,463,714,571,753,485,807,474,846,482
1786205654.752,842,842,934,777,998,640,1000,518,954,436,926,429,918,223,908,93,897,0,848,443,852,290,888,339,913,414,779,492,784,339,831,392,863,462,717,571,761,480,816,464,857,467
1786205654.926,846,846,939,779,1000,646,995,530,951,445,931,431,924,230,912,98,903,0,852,448,857,281,887,269,917,284,783,501,790,356,834,403,867,463,722,585,761,501,811,484,851,483
1786205655.101,845,845,938,780,1000,646,997,529,952,446,934,431,927,225,916,95,907,0,856,447,864,302,897,357,922,428,788,494,796,350,840,406,869,474,727,571,767,482,818,472,855,479
1786205655.280,842,842,936,780,1000,645,996,525,952,441,930,431,927,227,920,95,911,0,853,443,863,297,898,346,919,414,786,489,796,346,840,400,865,465,724,565,769,479,823,468,859,473
1786205655.462,720,720,815,674,892,586,943,522,1000,485,830,360,846,213,853,121,860,46,753,349,752,189,757,85,763,0,685,375,661,224,659,124,665,41,624,431,591,325,579,260,576,207
1786205655.630,716,716,808,660,883,573,943,506,1000,452,793,364,807,231,817,152,826,84,726,357,703,194,685,89,669,0,670,394,635,245,616,151,602,67,623,460,591,365,576,299,565,235
1786205655.822,706,706,803,650,881,554,943,476,1000,417,789,347,804,212,813,132,820,64,721,334,701,176,687,80,672,0,662,362,632,209,616,116,603,34,611,418,582,308,567,234,557,163
1786208293.375,774,774,864,689,931,597,976,532,1000,467,870,365,894,192,909,86,918,0,812,380,870,285,927,354,958,427,766,423,830,340,897,401,935,468,732,489,803,439,867,464,907,503
1786208293.554,775,775,864,692,932,600,977,534,1000,466,874,370,896,194,910,88,918,0,815,381,873,285,930,355,960,427,767,421,833,338,898,400,936,469,731,484,806,443,868,466,908,503
1786208293.717,773,773,861,697,930,604,976,537,1000,467,872,372,894,196,909,88,918,0,811,381,868,286,923,359,949,432,762,421,830,336,894,402,928,474,727,485,803,442,867,466,907,503
1786208293.901,775,775,866,697,936,605,984,535,1000,461,876,376,898,196,913,87,923,0,817,385,875,285,930,354,960,426,768,422,835,335,901,399,938,469,732,484,809,439,874,463,916,500
1786208294.087,777,777,869,693,937,603,982,532,1000,462,880,368,901,190,916,84,927,0,820,379,877,283,928,353,957,427,771,421,839,337,901,398,939,466,734,485,816,444,879,465,922,499
1786208294.277,776,776,869,693,937,598,983,529,1000,457,877,369,899,193,914,88,923,0,817,380,877,284,933,352,964,423,769,419,837,335,904,394,943,460,735,480,811,437,876,461,918,498
1786208294.443,777,777,868,692,936,598,981,529,1000,460,878,373,900,194,914,88,923,0,818,382,881,285,936,355,965,427,768,420,840,336,905,397,944,465,732,480,811,438,875,462,916,500
1786208294.619,784,784,875,704,944,608,989,534,1000,460,886,375,907,195,922,87,932,0,824,384,884,287,938,355,968,426,774,423,844,337,910,401,947,471,736,485,818,442,882,467,923,507
1786208294.818,807,807,908,751,976,656,983,567,961,511,937,406,971,240,988,140,1000,56,865,408,852,216,846,96,839,0,800,451,836,366,892,439,922,508,745,524,801,470,865,508,907,552
1786208294.974,780,780,868,708,932,623,949,540,931,481,912,386,961,217,984,114,1000,30,845,386,841,192,843,83,839,0,784,420,807,302,864,374,898,452,727,482,771,410,826,445,861,493
1786208295.144,773,773,858,703,925,622,949,540,936,480,912,377,958,198,986,88,1000,0,849,381,871,236,906,306,925,384,787,411,804,291,857,363,890,439,730,462,768,392,821,426,855,472
1786208295.333,767,767,851,698,916,618,942,541,936,472,906,376,955,196,985,87,1000,0,843,381,870,243,904,311,923,387,784,410,803,294,855,361,888,435,727,460,764,388,816,421,849,469
1786208295.510,766,766,852,693,917,613,945,536,940,466,903,375,954,196,984,88,1000,0,842,381,866,239,900,305,919,381,783,410,801,292,854,358,887,431,728,460,762,388,815,419,850,465
1786208295.696,768,768,857,695,924,612,950,531,939,462,911,375,958,196,986,88,1000,0,850,379,874,234,906,304,923,384,790,407,806,288,858,355,890,431,733,456,767,386,820,419,855,467
1786208295.864,766,766,855,689,920,605,945,525,939,456,903,368,953,193,982,86,1000,0,841,374,863,231,893,295,911,369,782,403,803,291,854,356,887,427,727,453,766,385,817,417,853,464
1786208296.043,772,772,861,694,927,609,952,524,940,454,906,376,955,198,984,89,1000,0,845,382,866,237,900,302,920,376,787,410,804,293,858,359,893,433,733,458,770,389,824,423,860,472
1786208296.212,772,772,864,693,932,605,956,522,941,461,910,373,958,195,986,88,1000,0,848,378,870,242,904,309,924,387,788,407,808,298,862,362,898,434,733,457,773,391,827,423,864,470
1786208296.392,771,771,864,693,931,605,954,522,943,455,910,369,956,192,984,87,1000,0,848,376,868,236,898,302,917,376,790,406,810,295,863,364,898,437,734,455,776,389,829,425,866,472
1786208296.556,774,774,865,697,932,610,960,524,948,453,914,378,958,196,986,88,1000,0,853,382,877,238,912,308,931,388,793,409,814,291,869,359,902,434,738,458,776,388,831,421,867,469
1786208296.765,770,770,860,695,927,611,955,529,945,456,906,371,955,194,983,87,1000,0,846,378,862,225,888,274,905,334,788,408,810,293,865,363,900,437,735,460,777,388,831,426,868,476
1786208296.942,777,777,868,698,935,612,961,523,949,450,917,373,960,194,986,86,1000,0,857,377,880,229,907,291,923,365,797,406,818,294,870,365,902,441,742,456,781,391,835,428,872,478
1786208297.120,776,776,868,698,935,611,964,524,950,454,913,369,957,192,984,86,1000,0,854,375,872,225,896,274,912,335,796,405,820,294,872,363,906,437,742,455,785,387,838,426,874,478
1786208297.295,773,773,870,692,938,602,962,515,945,446,913,366,959,192,984,86,1000,0,852,372,864,208,884,235,898,277,793,403,817,291,870,362,905,437,740,456,784,390,838,428,877,478
1786208297.467,768,768,861,692,929,605,954,522,940,451,906,366,955,192,983,86,1000,0,843,371,856,209,880,256,896,316,785,401,807,287,860,362,895,439,731,454,777,387,832,426,869,478
1786208297.647,768,768,861,691,929,603,955,520,942,449,904,366,953,189,983,85,1000,0,843,373,865,230,895,302,912,381,784,401,806,289,861,361,896,437,730,451,774,382,829,421,867,471
1786208297.817,766,766,854,691,922,605,953,523,945,450,901,365,951,189,982,85,1000,0,840,372,863,232,893,297,910,370,783,401,806,289,860,360,894,434,730,451,773,380,828,420,864,472
1786208298.006,778,778,865,700,935,613,963,526,950,451,916,371,960,197,986,88,1000,0,853,373,880,225,911,285,927,360,793,402,815,293,869,363,902,441,739,455,781,395,836,433,872,485
1786208298.186,784,784,871,706,940,618,967,531,953,454,919,379,961,199,988,89,1000,0,856,382,886,242,921,316,938,399,795,410,817,298,872,367,905,445,740,461,784,397,840,433,875,485
1786208298.364,783,783,873,702,942,614,971,527,957,453,921,375,961,195,987,87,1000,0,859,380,888,242,921,315,939,397,799,409,822,299,875,366,908,441,744,461,787,395,841,430,878,480
1786208298.531,781,781,871,701,940,611,968,523,953,449,916,377,959,196,987,88,1000,0,855,380,886,242,923,316,940,397,795,409,816,295,871,363,904,440,740,461,783,395,838,431,873,483
1786208298.714,790,790,879,724,943,636,963,554,971,475,925,396,967,237,987,137,1000,56,856,393,848,215,846,94,840,0,797,430,822,328,865,392,885,466,745,491,796,437,846,471,874,516
1786208298.888,775,775,865,697,934,610,963,527,956,456,910,362,957,190,984,84,1000,0,848,369,866,227,891,277,905,342,789,403,819,303,873,363,905,431,737,458,785,394,839,426,874,473
1786208299.045,784,784,874,705,944,616,974,534,969,460,914,370,961,196,986,87,1000,0,853,375,875,225,908,267,930,326,795,407,825,301,883,362,919,432,743,463,789,399,846,429,886,474
1786208299.190,779,779,871,698,939,612,970,528,964,460,913,366,959,196,983,87,1000,0,851,367,854,186,862,131,866,103,794,400,825,297,882,358,918,431,742,459,789,398,844,431,884,479
1786208299.386,784,784,871,710,940,623,973,540,972,465,917,372,962,194,987,85,1000,0,855,378,875,237,908,292,929,362,796,410,826,311,882,372,918,441,744,465,790,403,845,437,884,482
1786208299.542,785,785,875,702,944,614,976,532,970,469,915,373,960,196,986,87,1000,0,855,381,874,244,908,299,931,367,798,413,826,310,882,369,919,437,746,466,789,401,844,433,883,480
1786208299.732,792,792,883,715,950,630,973,549,959,486,921,400,964,244,985,146,1000,65,856,398,842,211,833,91,820,0,800,433,832,343,887,404,922,472,750,493,797,437,850,473,886,520
1786208299.896,798,798,886,730,951,646,976,566,971,495,926,409,967,252,986,153,1000,70,860,408,846,217,835,95,821,0,804,444,838,348,894,412,928,480,755,505,803,444,859,480,895,525
1786208300.089,791,791,881,722,949,637,979,554,971,477,924,400,967,231,988,128,1000,43,861,398,856,205,853,89,844,0,805,429,835,320,895,383,932,454,754,486,800,418,857,456,894,506
1786208300.264,793,793,884,720,952,635,980,549,969,470,926,401,969,233,988,131,1000,44,864,398,860,204,860,89,853,0,807,430,835,317,897,384,935,457,756,487,800,418,859,455,898,505
1786208300.467,781,781,871,702,937,616,967,532,963,454,913,373,959,199,984,89,1000,0,853,376,864,197,885,185,900,195,796,408,821,291,879,355,916,428,744,463,785,392,842,426,883,477
1786208300.614,798,798,886,724,954,640,975,557,962,477,928,401,972,229,991,124,1000,37,862,398,861,205,862,88,854,0,802,429,831,317,893,383,930,458,748,489,794,421,853,455,892,505
