timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786205732.616,739,739,901,633,993,451,960,283,861,215,971,306,1000,173,983,151,964,157,860,287,859,144,855,86,855,38,747,305,729,165,719,74,712,0,629,354,609,218,605,142,608,75
1786205732.790,729,729,902,627,1000,433,922,266,801,238,953,256,976,72,968,206,963,309,846,238,844,96,840,262,845,357,741,248,724,137,742,293,765,394,633,282,618,134,623,68,631,0
1786205732.964,714,714,895,599,1000,398,924,220,802,178,951,199,961,12,954,136,945,236,844,185,828,25,823,185,826,291,736,190,713,72,723,230,736,340,626,219,620,68,636,34,649,0
1786205733.108,739,739,902,642,1000,453,940,298,831,273,951,266,986,101,989,34,986,0,850,252,847,107,838,212,833,323,753,258,745,160,753,286,756,400,657,290,647,174,650,111,649,55
1786205733.277,744,744,909,646,1000,462,937,308,832,282,959,275,997,102,995,22,987,0,858,256,873,105,861,160,852,269,763,260,774,100,787,106,794,172,664,293,660,179,664,105,664,55
1786205733.452,686,686,815,650,923,559,984,468,1000,381,843,355,874,214,894,124,911,50,753,328,757,180,758,84,758,0,669,338,662,198,659,103,658,19,591,377,569,271,555,204,547,144
1786205733.624,678,678,809,630,909,544,971,459,1000,373,822,302,855,170,874,94,892,30,738,283,743,145,750,61,761,0,661,303,652,175,659,106,668,50,589,344,555,236,536,167,518,100
1786205733.804,692,692,813,641,909,556,968,472,1000,391,822,319,858,184,877,102,892,33,740,298,745,154,750,66,756,0,666,321,653,192,655,120,658,59,598,371,556,270,532,203,511,135
1786205734.014,723,723,840,686,935,584,977,491,1000,416,853,387,868,246,875,146,881,68,767,363,752,203,745,92,738,0,688,376,663,221,647,108,634,13,617,421,583,301,566,216,552,140
1786205734.167,719,719,881,644,998,447,956,244,841,174,946,262,989,63,1000,28,992,0,835,248,823,97,824,285,821,383,729,261,716,146,739,339,740,439,620,306,619,209,651,337,661,412
1786205734.350,693,693,881,587,1000,370,932,187,791,173,929,194,947,0,922,81,898,174,815,182,803,37,793,198,795,313,709,191,686,93,701,258,715,377,597,228,587,120,614,199,635,262
1786205734.524,696,696,881,601,1000,394,935,217,804,185,935,201,947,0,926,76,907,170,822,188,801,55,793,214,799,330,715,194,686,111,698,278,714,395,607,225,589,107,600,134,611,150
1786205734.711,696,696,880,603,1000,390,932,206,796,189,940,190,955,0,939,138,923,254,827,183,822,23,815,205,814,321,717,195,703,81,719,268,728,387,604,237,609,137,636,268,646,365
1786205734.886,698,698,880,605,1000,400,936,216,805,194,938,196,948,0,932,73,915,154,824,189,816,28,811,191,811,315,716,201,703,90,716,263,724,391,605,244,611,142,636,257,647,355
1786205735.050,701,701,878,614,996,426,1000,235,937,125,930,249,952,77,934,45,914,57,817,224,824,51,812,21,804,25,714,234,713,75,713,21,707,0,601,280,602,146,608,74,613,19
1786205735.250,679,679,807,636,909,549,970,465,1000,380,826,328,857,198,877,127,895,70,742,302,752,154,759,68,766,0,662,315,647,178,640,96,638,23,586,353,545,238,521,161,505,85
1786205735.413,681,681,807,635,906,550,968,466,1000,384,818,321,852,191,870,116,884,55,735,297,739,153,742,67,745,0,658,314,640,181,633,100,628,31,586,356,543,246,517,176,495,107
1786205735.591,699,699,815,648,909,567,966,485,1000,406,827,349,862,214,878,131,891,62,747,328,746,175,746,78,748,0,675,349,655,211,646,124,640,51,607,394,563,289,535,219,513,152
1786205735.763,723,723,898,637,1000,407,952,215,822,155,930,229,960,90,939,206,896,293,810,198,816,29,816,177,795,286,694,199,694,0,713,122,702,243,572,231,553,62,565,97,560,168
1786205735.963,718,718,900,629,1000,413,922,220,783,165,977,232,997,50,969,92,944,162,851,200,846,0,834,53,833,100,727,204,699,73,717,259,737,395,598,241,579,99,597,209,615,304
1786205736.125,713,713,898,607,1000,395,920,222,782,205,940,200,957,18,949,123,936,232,825,185,819,21,825,172,826,292,714,198,700,76,721,236,733,361,603,242,581,110,602,54,623,0
1786205736.292,707,707,890,598,1000,391,920,209,777,185,945,187,965,0,940,111,920,207,829,169,826,10,817,166,820,267,715,176,698,62,713,222,730,331,600,209,578,65,600,60,629,55
1786205736.470,743,743,892,658,991,476,930,322,816,297,944,303,987,120,998,49,1000,0,848,287,842,148,836,274,835,362,755,295,740,216,754,363,765,464,662,326,647,216,659,174,670,129
1786205736.663,731,731,900,634,1000,422,993,228,951,113,940,277,960,113,950,40,940,0,837,261,837,107,829,45,825,12,743,268,740,124,743,53,741,21,637,298,633,168,639,87,646,31
1786205736.852,703,703,833,655,929,548,974,446,1000,361,849,352,890,212,913,126,932,57,763,329,776,176,783,79,789,0,680,347,668,204,663,112,661,32,600,393,560,276,540,201,527,130
1786205737.011,700,700,815,641,908,542,961,447,1000,363,835,344,871,208,891,124,905,52,753,324,757,173,758,78,758,0,677,343,663,206,655,118,651,43,604,387,567,277,544,205,528,138
1786205737.185,724,724,833,665,922,572,968,480,1000,397,855,380,891,234,909,139,919,57,775,361,773,200,769,92,765,0,701,380,681,238,670,145,663,67,631,424,591,315,567,241,550,171
1786205737.364,681,681,858,591,1000,377,981,146,834,43,932,163,943,31,924,177,921,246,807,135,801,0,795,187,805,254,679,145,672,8,690,182,703,256,551,194,541,66,563,152,568,193
1786205737.540,693,693,877,611,1000,376,929,154,779,84,956,180,976,0,940,140,912,207,833,161,820,4,812,235,817,322,712,173,682,64,705,291,721,380,584,217,576,88,605,214,618,285
1786205737.731,744,744,904,653,999,469,942,304,838,243,958,276,992,105,998,29,1000,0,851,260,845,125,834,242,830,359,750,272,732,187,743,337,752,459,649,312,631,193,631,120,630,49
1786205737.907,723,723,892,633,1000,433,940,253,812,206,948,243,972,70,956,89,931,133,838,227,833,74,827,207,823,322,737,234,726,142,740,297,746,420,633,265,628,131,639,64,650,0
1786205738.092,721,721,892,621,1000,421,939,241,813,202,941,239,979,50,981,4,971,0,834,227,829,78,822,194,814,311,735,235,724,140,737,285,740,413,634,266,628,146,635,78,633,20
1786205738.258,729,729,901,614,995,408,1000,214,998,66,928,281,934,138,921,62,915,6,823,266,817,130,809,61,808,0,726,274,712,140,707,66,700,9,616,304,593,177,581,96,572,25
1786205738.466,703,703,818,640,905,544,955,455,1000,386,830,337,864,199,885,116,902,43,750,320,755,172,759,78,765,0,677,343,663,212,658,132,657,63,609,392,571,288,549,221,533,157
1786205738.616,697,697,808,636,897,544,954,456,1000,383,820,325,854,189,873,108,889,37,742,308,745,163,749,73,755,0,670,332,657,201,651,122,648,53,604,380,567,275,544,209,525,143
1786205738.766,709,709,817,648,902,554,952,468,1000,403,826,344,857,203,875,117,889,45,748,329,744,175,744,79,746,0,677,355,656,214,646,130,640,58,612,404,575,298,551,230,532,164
1786205738.926,730,730,888,635,1000,412,964,211,843,145,953,197,961,86,942,221,943,260,837,170,832,65,829,219,840,242,715,189,708,51,725,183,745,221,594,242,551,116,533,76,523,0
1786205739.104,711,711,891,619,1000,399,916,199,780,134,959,182,968,0,937,169,914,278,836,175,812,8,801,218,810,313,715,193,677,83,695,303,719,397,593,243,572,132,599,290,623,379
1786205739.278,723,723,896,612,1000,425,926,271,803,240,944,216,971,41,962,0,946,23,827,201,828,40,822,32,815,55,717,221,696,100,716,126,732,158,607,275,569,153,558,108,552,67
1786205739.445,730,730,900,635,1000,440,924,271,809,219,951,248,981,58,982,8,976,0,841,238,826,81,822,207,829,306,736,250,707,158,729,323,753,429,632,292,614,200,644,309,673,392
1786205739.630,719,719,894,624,1000,430,938,256,829,195,940,246,973,50,964,0,944,7,834,233,818,58,812,180,814,286,729,239,702,134,723,298,740,417,623,272,608,155,632,240,652,314
1786205739.794,706,706,835,659,937,547,986,443,1000,357,875,342,902,205,913,113,921,44,783,315,788,169,789,77,789,0,693,330,681,191,674,115,667,48,608,378,578,286,560,224,541,168
1786205739.938,720,720,839,668,931,580,980,491,1000,406,856,362,887,214,905,124,919,47,775,346,775,187,776,86,777,0,701,367,682,228,672,137,665,59,632,413,596,306,573,238,552,174
1786205740.100,722,722,835,663,921,573,970,485,1000,401,847,363,883,215,902,123,915,43,768,348,766,191,764,88,761,0,697,370,677,233,666,141,660,62,631,418,593,317,568,247,551,181
1786205740.275,743,743,858,692,941,594,980,500,1000,412,865,402,866,242,864,134,860,46,786,395,772,220,760,101,749,0,711,419,693,252,682,140,673,45,639,470,608,356,593,277,583,205
1786205740.481,711,711,848,598,940,441,959,285,939,153,943,346,975,243,989,159,1000,85,850,326,860,212,868,146,879,82,752,323,765,199,778,106,786,25,646,330,653,190,664,89,673,0
1786205740.628,705,705,877,589,973,414,947,240,882,145,939,251,981,99,995,35,1000,0,830,234,836,85,839,51,846,42,726,245,724,131,725,250,722,388,618,270,599,123,593,96,589,108
1786205740.823,712,712,902,613,1000,421,937,234,832,168,958,263,983,107,961,106,928,158,847,232,858,72,849,77,838,129,741,224,744,75,753,22,756,11,625,242,625,122,634,52,640,0
1786205741.005,716,716,895,596,1000,394,929,224,790,240,942,242,954,86,931,224,922,318,833,230,824,94,819,242,833,330,729,242,716,123,723,247,737,331,623,280,618,157,626,81,636,0
1786205741.184,706,706,890,601,1000,399,939,212,817,207,943,232,961,64,934,141,913,218,835,213,837,66,829,190,834,288,731,213,733,84,736,196,745,298,623,236,618,96,627,42,638,0
1786205741.350,696,696,881,612,1000,392,989,174,938,32,945,196,951,41,914,159,894,265,829,173,811,34,785,187,784,288,719,179,696,54,702,182,709,279,596,206,597,62,615,30,632,0
1786205741.523,749,749,866,697,960,597,1000,486,998,389,891,404,919,245,930,144,934,58,806,384,802,212,794,100,787,0,726,402,711,247,701,143,694,51,650,449,613,336,589,261,573,193
1786205741.710,740,740,856,688,946,593,988,492,1000,399,876,410,906,255,919,155,924,70,795,390,789,215,785,100,782,0,719,407,702,254,692,151,685,63,648,452,610,334,586,258,570,190
1786205741.897,746,746,858,688,945,587,988,483,1000,388,877,399,901,244,911,143,913,55,797,383,791,212,784,100,778,0,722,402,705,251,694,146,687,57,651,447,613,332,587,252,568,181
1786205742.069,740,740,870,669,957,522,989,386,1000,284,901,355,898,200,883,93,871,9,809,341,794,184,778,83,769,0,722,358,702,207,691,110,686,31,631,404,604,280,592,200,586,130
1786205742.257,726,726,898,665,1000,416,938,158,837,0,980,252,992,108,985,270,970,349,875,229,858,107,856,328,842,378,769,235,748,127,766,350,759,415,656,251,664,156,686,301,677,355
1786205742.427,671,671,849,633,984,391,937,136,827,0,972,188,1000,16,970,135,933,178,850,159,839,10,825,248,817,294,725,161,703,51,717,294,720,350,589,183,597,91,620,246,626,292
1786205742.607,673,673,858,640,1000,395,953,133,815,14,971,183,996,0,960,116,924,174,846,155,833,7,815,243,808,302,722,157,697,37,707,277,710,341,585,181,586,80,608,246,618,307
1786205742.772,755,755,900,670,993,496,1000,328,976,202,939,370,953,236,945,141,932,60,843,354,840,204,829,100,816,0,754,368,743,223,730,116,711,22,654,410,644,286,636,201,625,122
1786205742.955,659,659,774,606,865,523,940,453,1000,400,775,298,808,167,828,90,845,28,695,281,701,141,708,60,719,0,621,306,600,187,589,116,586,57,559,360,518,281,498,245,488,214
1786205743.136,658,658,773,601,863,514,941,440,1000,384,770,291,801,165,819,89,834,28,690,274,692,138,695,60,701,0,617,300,594,181,583,112,577,54,555,353,507,276,477,230,454,188
1786205743.311,682,682,786,637,873,554,940,485,1000,432,781,339,813,204,831,118,845,50,706,322,706,174,705,78,706,0,638,348,607,217,588,125,576,47,580,404,533,342,511,305,499,272
1786205743.490,659,659,860,554,1000,352,970,143,861,48,932,164,934,8,928,152,928,254,805,138,792,0,783,196,784,302,677,135,666,12,676,207,682,324,549,164,536,56,548,155,545,221
1786205743.668,694,694,868,654,999,480,963,293,862,204,948,285,988,112,997,48,1000,0,840,262,836,142,825,317,827,393,733,258,725,166,730,354,733,430,620,283,625,187,652,304,667,359
1786205743.863,657,657,853,615,1000,414,960,205,827,132,911,205,937,25,922,0,901,8,789,180,766,50,758,238,761,337,673,178,643,91,657,280,666,376,550,202,542,71,573,130,594,144
1786205744.018,717,717,875,659,994,504,1000,329,952,212,946,320,979,151,985,64,988,0,843,291,851,162,828,268,812,359,743,288,746,180,747,298,743,396,641,306,636,187,654,163,670,142
1786205744.197,727,727,838,682,929,599,978,522,1000,439,853,384,882,234,898,142,908,61,771,361,770,197,764,91,756,0,695,372,690,214,685,107,678,17,623,407,616,272,615,180,614,97
1786209740.657,661,748,900,590,917,650,944,469,983,344,984,167,931,0,858,82,906,93,823,304,829,181,768,100,814,181,683,381,753,122,713,479,740,293,613,323,703,240,622,211,810,186
1786209740.757,701,708,908,606,988,451,900,241,890,477,977,293,997,128,871,122,868,173,865,236,827,166,860,39,846,0,765,380,682,279,636,360,817,283,630,367,590,456,590,362,577,432
1786209740.857,809,747,887,625,922,524,986,291,1000,210,936,330,938,0,911,134,931,157,863,279,771,272,748,115,774,318,789,296,728,220,826,0,775,289,623,368,662,281,762,225,632,151
1786209740.957,753,731,875,664,963,460,959,322,940,306,899,422,938,205,907,0,910,0,812,393,774,0,891,129,815,325,754,358,762,56,645,369,683,83,585,317,604,150,560,247,572,84
1786209741.057,650,806,915,644,929,504,948,206,672,222,828,326,954,79,915,243,970,40,941,215,779,148,740,393,825,45,751,318,701,96,643,502,648,548,602,401,647,288,673,24,582,0
1786209741.157,740,682,789,654,873,522,916,257,694,511,834,288,845,90,1000,141,903,85,796,289,857,131,827,212,800,54,708,355,756,102,710,117,779,123,732,360,685,143,627,281,556,183
1786209741.257,772,720,837,735,918,514,930,246,951,264,947,157,972,99,851,251,962,113,888,312,779,143,782,126,753,13,771,330,691,110,702,0,738,401,739,268,670,170,556,80,640,33
1786209741.357,710,716,842,631,863,509,950,262,918,477,924,406,1000,356,884,38,916,102,905,337,759,110,814,11,817,0,658,244,737,218,730,345,784,255,641,354,614,44,698,256,543,405
1786209741.457,710,728,918,672,1000,478,992,264,999,0,856,334,922,150,943,37,886,113,790,384,810,210,838,114,717,396,688,280,709,183,779,216,723,415,664,293,561,160,624,66,636,159
1786209741.557,636,679,750,650,1000,368,914,336,798,150,955,279,862,0,1000,199,915,98,799,329,777,115,839,353,853,405,717,265,619,193,746,176,683,459,665,437,571,170,702,205,589,101
1786209741.657,732,771,867,695,989,440,926,302,774,223,1000,312,902,308,896,53,990,159,818,351,835,67,696,118,870,109,751,320,631,157,745,112,708,292,642,419,643,148,597,213,725,105
1786209741.757,667,749,842,612,969,573,934,413,945,397,878,236,889,219,972,54,1000,0,875,396,825,98,779,154,870,0,649,332,746,336,647,198,801,239,630,400,590,304,548,35,610,0
1786209741.857,736,667,886,671,965,534,954,321,1000,344,969,388,981,319,948,120,906,61,787,340,774,162,844,202,771,310,727,113,667,293,808,284,778,62,627,432,645,236,615,346,709,282
1786209741.957,735,719,904,619,930,399,981,271,922,275,1000,344,841,249,922,106,905,109,833,252,794,164,699,16,900,244,708,193,713,262,873,463,677,118,576,286,611,199,756,58,626,0
1786209742.057,745,682,922,652,908,353,923,383,923,225,978,235,782,178,1000,210,878,30,861,253,825,102,762,80,864,188,787,343,797,249,767,200,912,237,554,364,570,318,672,188,567,203
1786209742.157,708,762,898,780,949,481,945,342,975,255,1000,354,917,97,990,122,936,24,821,252,889,210,807,162,821,184,689,179,676,178,683,323,716,583,615,355,607,268,694,281,486,259
1786209742.257,694,721,904,619,1000,478,1000,363,1000,451,885,223,950,110,1000,103,922,0,845,217,842,199,779,295,802,0,800,245,742,219,746,264,672,547,679,378,551,146,668,0,654,0
1786209742.357,700,679,885,708,984,536,953,435,927,0,977,369,924,0,952,143,916,108,879,455,827,181,775,126,809,395,767,438,641,87,787,405,732,0,607,369,574,246,746,375,687,169
1786209742.457,714,761,875,666,901,452,968,226,910,346,951,353,978,107,871,59,968,0,771,225,726,70,866,101,729,94,754,184,764,79,702,162,696,202,672,342,590,270,640,133,633,61
1786209742.557,700,763,894,694,996,440,974,320,966,275,941,338,989,27,866,167,951,5,843,201,985,254,847,193,785,0,726,249,676,80,739,166,763,305,648,532,666,122,655,204,534,0
1786209742.657,750,759,829,702,981,588,977,336,1000,142,1000,253,941,111,923,323,915,180,812,358,792,175,848,100,954,306,721,260,721,96,825,272,725,420,608,264,615,242,660,40,597,0
1786209742.757,688,760,916,618,954,505,976,533,901,257,835,321,1000,258,949,141,905,50,832,305,871,228,842,68,768,27,741,171,716,294,762,169,688,373,652,328,591,237,608,301,718,0
1786209742.857,686,784,881,618,1000,527,1000,327,982,99,1000,379,1000,244,936,39,909,0,777,323,817,139,776,0,825,253,687,272,794,275,641,204,818,173,627,422,675,311,610,287,736,172
1786209742.957,717,779,963,747,952,483,922,369,797,222,964,341,844,280,889,53,880,17,779,237,695,166,828,445,840,97,678,301,739,149,728,464,707,0,676,367,531,267,564,261,765,152
1786209743.057,774,686,809,743,982,549,978,293,958,381,844,419,1000,54,950,104,998,0,1000,283,857,260,806,171,791,28,743,298,691,153,757,111,715,391,649,271,621,268,689,123,590,70
1786209743.157,708,748,900,705,964,403,966,373,893,121,910,231,970,122,916,13,981,60,829,246,736,116,798,218,798,58,664,311,676,287,733,289,715,255,601,262,623,280,504,153,760,255
1786209743.257,791,709,854,702,995,496,916,490,1000,83,1000,281,925,177,883,118,864,140,938,252,811,147,865,231,862,95,750,80,750,95,706,313,637,429,633,447,574,75,625,278,677,0
1786209743.357,671,721,897,682,1000,476,901,495,904,329,968,401,943,249,967,75,925,155,788,354,828,185,888,226,820,171,725,329,785,141,686,384,696,257,613,227,633,326,623,39,637,60
1786209743.457,633,729,897,710,1000,550,973,205,1000,460,900,361,976,272,933,68,914,185,727,95,865,177,817,32,731,72,747,268,762,115,695,308,708,151,611,287,641,272,641,139,615,432
1786209743.557,679,804,879,656,1000,355,984,572,980,12,968,428,1000,44,989,245,937,0,866,365,813,67,865,95,836,462,657,369,706,174,753,114,659,0,691,319,652,189,554,286,653,142
1786209743.657,744,696,920,715,1000,476,950,538,996,556,875,253,951,188,934,93,992,79,762,222,832,381,767,147,936,99,751,435,668,164,697,16,825,100,601,314,672,240,577,258,687,176
1786209743.757,724,771,866,727,936,447,925,327,888,115,928,353,863,115,968,44,921,205,915,324,811,118,862,316,758,347,704,249,708,262,742,252,752,307,634,389,587,287,681,291,683,253
1786209743.857,777,647,911,742,941,451,982,247,831,314,874,374,900,184,954,236,987,31,760,351,787,131,763,263,784,179,730,320,750,169,683,0,737,184,608,349,668,326,530,169,698,432
1786209743.957,702,785,816,709,956,615,936,319,876,87,816,349,998,204,881,154,891,132,882,320,894,145,805,192,749,114,717,288,730,76,660,364,609,336,623,356,705,219,666,217,622,143
1786209744.057,759,705,825,666,977,373,948,212,941,52,1000,290,896,134,967,182,923,0,763,314,870,240,825,297,912,397,772,253,765,222,761,381,752,195,593,324,633,254,642,321,691,170
